,date,discharge_cum,water_level_mean,soil_moisture_7_to_28cm_mean,precipitation_cum
408,2016-08-07,2538.5699999999983,50.0,0.2924167,2001.40001379
409,2016-08-08,2546.0099999999984,33.0,0.27520832,2001.50001379
410,2016-08-09,2552.9899999999984,31.0,0.29970834,2035.20001379
411,2016-08-10,2560.6599999999985,34.0,0.33558333,2049.10001379
412,2016-08-11,2568.6499999999983,35.0,0.31120834,2050.50001389
413,2016-08-12,2575.9199999999983,32.0,0.2932916,2055.80001389
414,2016-08-13,2582.9299999999985,32.0,0.28162503,2055.80001389
415,2016-08-14,2589.6299999999983,31.0,0.2659584,2056.40001389
416,2016-08-15,2596.1799999999985,30.0,0.25795838,2060.80001389
417,2016-08-16,2602.6199999999985,30.0,0.25737503,2062.40001389
418,2016-08-17,2609.3699999999985,31.0,0.25279164,2063.10001389
419,2016-08-18,2617.1499999999987,34.0,0.24741663,2066.3000141899997
420,2016-08-19,2624.239999999999,32.0,0.24562497,2067.00001424
421,2016-08-20,2630.969999999999,31.0,0.25791666,2111.10001624
422,2016-08-21,2638.029999999999,32.0,0.33604166,2134.90001724
423,2016-08-22,2645.079999999999,32.0,0.30808333,2134.90001724
424,2016-08-23,2651.789999999999,31.0,0.28758335,2134.90001724
425,2016-08-24,2658.499999999999,31.0,0.270625,2134.90001724
426,2016-08-25,2665.119999999999,30.0,0.2569166,2134.90001724
427,2016-08-26,2671.679999999999,30.0,0.24600004,2134.90001724
428,2016-08-27,2678.199999999999,30.0,0.23729174,2134.90001724
429,2016-08-28,2684.679999999999,30.0,0.23087503,2137.90001724
430,2016-08-29,2691.229999999999,30.0,0.23112501,2147.00001724
431,2016-08-30,2697.909999999999,31.0,0.2402917,2149.40001724
432,2016-08-31,2704.3599999999988,30.0,0.24329169,2150.00001724
433,2016-09-01,2710.8599999999988,30.0,0.24583332,2156.00001674
434,2016-09-02,2717.219999999999,30.0,0.25216666,2156.00001674
435,2016-09-03,2723.4399999999987,29.0,0.24779163,2156.10001674
436,2016-09-04,2729.6599999999985,29.0,0.24337502,2163.90001644
437,2016-09-05,2736.3199999999983,31.0,0.27370825,2176.80001744
438,2016-09-06,2743.0899999999983,31.0,0.28287497,2181.20001804
439,2016-09-07,2749.6399999999985,30.0,0.27716666,2181.20001804
440,2016-09-08,2756.1399999999985,30.0,0.2654167,2181.20001804
441,2016-09-09,2762.5099999999984,30.0,0.2569584,2181.40001804
442,2016-09-10,2768.7699999999986,29.0,0.25133336,2183.00001794
443,2016-09-11,2774.9699999999984,29.0,0.2494583,2186.4000178399997
444,2016-09-12,2781.2799999999984,29.0,0.25241664,2186.9000178399997
445,2016-09-13,2787.5699999999983,29.0,0.24804163,2186.9000178399997
446,2016-09-14,2793.7599999999984,29.0,0.24199994,2186.9000178399997
447,2016-09-15,2799.8599999999983,29.0,0.2365417,2187.4000178399997
448,2016-09-16,2805.849999999998,28.0,0.23354165,2202.30001784
449,2016-09-17,2812.8799999999983,32.0,0.30512503,2230.70002084
450,2016-09-18,2819.7199999999984,31.0,0.29787505,2237.30002124
451,2016-09-19,2827.8099999999986,35.0,0.30283332,2249.3000202400003
452,2016-09-20,2835.6699999999987,34.0,0.29424998,2250.2000202800004
453,2016-09-21,2842.529999999999,31.0,0.28220832,2250.2000202800004
454,2016-09-22,2849.039999999999,30.0,0.27175003,2250.2000202800004
455,2016-09-23,2855.489999999999,30.0,0.2635417,2250.2000202800004
456,2016-09-24,2861.679999999999,29.0,0.25725004,2250.2000202800004
457,2016-09-25,2867.849999999999,29.0,0.25137502,2250.2000202800004
458,2016-09-26,2873.999999999999,29.0,0.24595833,2250.2000202800004
459,2016-09-27,2880.109999999999,29.0,0.24108328,2250.8000202800004
460,2016-09-28,2886.109999999999,28.0,0.23654173,2250.8000202800004
461,2016-09-29,2892.039999999999,28.0,0.23204166,2250.8000202800004
462,2016-09-30,2897.929999999999,28.0,0.2281667,2251.9000202800003
463,2016-10-01,2903.789999999999,28.0,0.2255833,2256.2000202800004
464,2016-10-02,2909.859999999999,29.0,0.23095833,2273.5000202800006
465,2016-10-03,2915.7599999999993,28.0,0.2571666,2275.3000204800005
466,2016-10-04,2921.7899999999995,29.0,0.2592084,2278.4000204800004
467,2016-10-05,2927.5199999999995,28.0,0.2600833,2278.7000204800006
468,2016-10-06,2932.9699999999993,27.0,0.25629172,2278.7000204800006
469,2016-10-07,2938.4899999999993,27.0,0.2527083,2278.7000204800006
470,2016-10-08,2943.6199999999994,25.0,0.25112495,2283.2000199800004
471,2016-10-09,2948.6199999999994,25.0,0.25058332,2286.9000202800003
472,2016-10-10,2953.3799999999997,24.0,0.2485417,2288.70002048
473,2016-10-11,2958.1199999999994,24.0,0.24649996,2289.90002048
474,2016-10-12,2962.6499999999996,23.0,0.244125,2289.90002048
475,2016-10-13,2967.1499999999996,23.0,0.24229173,2289.90002048
476,2016-10-14,2971.6299999999997,23.0,0.24454166,2295.00002048
477,2016-10-15,2975.91,22.0,0.28137502,2302.4000200799996
478,2016-10-16,2980.1499999999996,22.0,0.2823333,2302.4000200799996
479,2016-10-17,2984.41,22.0,0.272125,2309.6000200799995
480,2016-10-18,2988.8799999999997,23.0,0.27379164,2316.3000203799993
481,2016-10-19,2993.3699999999994,23.0,0.2782917,2327.500020379999
482,2016-10-20,2997.6799999999994,22.0,0.27962497,2331.100020379999
483,2016-10-21,3001.919999999999,22.0,0.274125,2335.100020879999
484,2016-10-22,3006.149999999999,22.0,0.27224994,2335.200020879999
485,2016-10-23,3010.379999999999,22.0,0.2710416,2335.200020879999
486,2016-10-24,3014.609999999999,22.0,0.27408335,2335.200020879999
487,2016-10-25,3018.9299999999994,22.0,0.2882083,2347.1000198799993
488,2016-10-26,3023.7699999999995,24.0,0.308875,2355.100020879999
489,2016-10-27,3028.2999999999997,23.0,0.296,2355.100020879999
490,2016-10-28,3032.62,22.0,0.28283334,2355.100020879999
491,2016-10-29,3036.8399999999997,22.0,0.27424994,2355.100020879999
492,2016-10-30,3041.0599999999995,22.0,0.268375,2355.100020879999
493,2016-10-31,3045.2399999999993,22.0,0.263375,2355.100020879999
494,2016-11-01,3048.7999999999993,21.0,0.25866666,2355.100020879999
495,2016-11-02,3052.3899999999994,21.0,0.25475007,2359.4000208799994
496,2016-11-03,3055.9999999999995,21.0,0.25254163,2360.400020979999
497,2016-11-04,3059.5899999999997,21.0,0.25020832,2360.400020979999
498,2016-11-05,3063.2299999999996,21.0,0.24858336,2364.3000209799993
499,2016-11-06,3067.5299999999997,24.0,0.25400004,2392.8000209799993
500,2016-11-07,3071.9199999999996,24.0,0.25591668,2398.700020579999
501,2016-11-08,3076.0899999999997,23.0,0.25429168,2399.700020579999
502,2016-11-09,3080.22,23.0,0.25191668,2400.600020619999
503,2016-11-10,3084.2599999999998,22.0,0.24937505,2402.6000208199994
504,2016-11-11,3088.5299999999997,23.0,0.24712498,2411.1000198199995
505,2016-11-12,3092.8599999999997,23.0,0.24512495,2412.8000198199993
506,2016-11-13,3097.0599999999995,22.0,0.24329168,2412.8000198199993
507,2016-11-14,3101.2399999999993,22.0,0.24145837,2412.8000198199993
508,2016-11-15,3105.379999999999,22.0,0.23954163,2414.000019819999
509,2016-11-16,3109.879999999999,23.0,0.24283333,2419.8000198199993
510,2016-11-17,3115.0899999999992,27.0,0.26195836,2420.400019819999
511,2016-11-18,3119.8699999999994,25.0,0.2670834,2421.000019819999
512,2016-11-19,3124.4299999999994,24.0,0.26975,2434.500019819999
513,2016-11-20,3128.8699999999994,23.0,0.271875,2434.500019819999
514,2016-11-21,3133.2499999999995,23.0,0.26966667,2434.700019819999
515,2016-11-22,3137.5799999999995,23.0,0.29008332,2434.9000198199988
516,2016-11-23,3141.7799999999993,22.0,0.2989583,2434.9000198199988
517,2016-11-24,3145.9299999999994,22.0,0.30199996,2434.9000198199988
518,2016-11-25,3150.0799999999995,22.0,0.29850003,2437.200019819999
519,2016-11-26,3154.2199999999993,22.0,0.3008333,2440.400019619999
520,2016-11-27,3158.359999999999,22.0,0.304,2445.000019019999
521,2016-11-28,3162.499999999999,22.0,0.294125,2445.600019019999
522,2016-11-29,3166.5299999999993,22.0,0.2839167,2445.600019019999
523,2016-11-30,3170.5399999999995,21.0,0.27650005,2445.600019019999
524,2016-12-01,3174.6699999999996,22.0,0.27095833,2445.600019019999
525,2016-12-02,3178.7899999999995,22.0,0.2661666,2445.600019019999
526,2016-12-03,3182.8999999999996,22.0,0.26258337,2445.600019019999
527,2016-12-04,3186.9399999999996,22.0,0.25987494,2445.600019019999
528,2016-12-05,3190.8699999999994,21.0,0.25770828,2445.600019019999
529,2016-12-06,3194.7699999999995,21.0,0.2558334,2445.600019019999
530,2016-12-07,3198.6599999999994,21.0,0.2545417,2445.600019019999
531,2016-12-08,3202.5499999999993,21.0,0.25445834,2445.600019019999
532,2016-12-09,3206.439999999999,21.0,0.25462502,2445.600019019999
533,2016-12-10,3210.3199999999993,21.0,0.25475004,2445.600019019999
534,2016-12-11,3214.1999999999994,21.0,0.2549584,2445.7000190199988
535,2016-12-12,3218.0799999999995,21.0,0.25366655,2448.900018819999
536,2016-12-13,3221.9499999999994,21.0,0.25154164,2448.900018819999
537,2016-12-14,3225.8199999999993,21.0,0.24979168,2448.900018819999
538,2016-12-15,3229.689999999999,21.0,0.24833333,2448.900018819999
539,2016-12-16,3233.5499999999993,21.0,0.24716674,2448.900018819999
540,2016-12-17,3237.4099999999994,21.0,0.24700005,2448.900018819999
541,2016-12-18,3241.2599999999993,21.0,0.24633329,2450.700018819999
542,2016-12-19,3245.109999999999,21.0,0.24599998,2452.900018819999
543,2016-12-20,3248.959999999999,21.0,0.24524993,2452.900018819999
544,2016-12-21,3252.7999999999993,21.0,0.24499993,2452.900018819999
545,2016-12-22,3256.629999999999,21.0,0.24570829,2452.900018819999
546,2016-12-23,3260.459999999999,21.0,0.24695839,2452.900018819999
547,2016-12-24,3264.269999999999,21.0,0.24741669,2452.900018819999
548,2016-12-25,3268.079999999999,21.0,0.24770838,2454.500018919999
549,2016-12-26,3271.869999999999,21.0,0.24791665,2457.6000190199993
550,2016-12-27,3275.689999999999,21.0,0.2533334,2458.6000190199993
551,2016-12-28,3279.4899999999993,21.0,0.2542917,2458.6000190199993
552,2016-12-29,3283.2699999999995,21.0,0.25354156,2458.6000190199993
553,2016-12-30,3286.9999999999995,21.0,0.25229165,2458.6000190199993
554,2016-12-31,3290.6399999999994,20.0,0.25199997,2458.6000190199993
555,2017-01-01,3294.2699999999995,20.0,0.34750006,2458.6000190199993
556,2017-01-02,3297.8999999999996,20.0,0.34595844,2460.6000190199993
557,2017-01-03,3301.5199999999995,20.0,0.3443333,2460.9000190199995
558,2017-01-04,3305.1199999999994,20.0,0.34283328,2470.1000190199993
559,2017-01-05,3308.7599999999993,20.0,0.342,2485.0000200199993
560,2017-01-06,3312.3899999999994,20.0,0.342,2486.100020019999
561,2017-01-07,3315.9799999999996,20.0,0.3405001,2490.4000200199994
562,2017-01-08,3319.5899999999997,20.0,0.33949986,2500.4000200199994
563,2017-01-09,3323.1699999999996,20.0,0.33866656,2500.4000200199994
564,2017-01-10,3326.7599999999998,20.0,0.3389584,2500.8000200199995
565,2017-01-11,3330.45,21.0,0.33724996,2505.8000200199995
566,2017-01-12,3334.0499999999997,20.0,0.33649996,2507.7000203199996
567,2017-01-13,3337.6499999999996,20.0,0.335875,2513.3000197199995
568,2017-01-14,3341.2799999999997,20.0,0.33450004,2521.4000217199996
569,2017-01-15,3344.91,20.0,0.33400008,2522.2000218199996
570,2017-01-16,3348.54,20.0,0.33350012,2525.9000214199996
571,2017-01-17,3352.18,20.0,0.33350012,2526.8000215199995
572,2017-01-18,3355.83,20.0,0.33250007,2526.8000215199995
573,2017-01-19,3359.49,20.0,0.33350003,2526.8000215199995
574,2017-01-20,3363.16,20.0,0.33350012,2526.8000215199995
575,2017-01-21,3366.83,20.0,0.33300006,2526.8000215199995
576,2017-01-22,3370.5099999999998,20.0,0.3317916,2526.8000215199995
577,2017-01-23,3374.2,20.0,0.33099994,2526.8000215199995
578,2017-01-24,3377.8999999999996,20.0,0.33049992,2526.8000215199995
579,2017-01-25,3381.6099999999997,20.0,0.3320001,2526.8000215199995
580,2017-01-26,3385.3299999999995,20.0,0.33208323,2526.8000215199995
581,2017-01-27,3389.0599999999995,20.0,0.33149993,2526.8000215199995
582,2017-01-28,3392.7999999999993,20.0,0.32995835,2526.8000215199995
583,2017-01-29,3396.5499999999993,20.0,0.329,2526.8000215199995
584,2017-01-30,3400.3099999999995,20.0,0.329,2527.8000215199995
585,2017-01-31,3405.2799999999993,25.0,0.329,2539.8000205199996
586,2017-02-01,3410.1999999999994,25.0,0.32804173,2547.3000195199998
587,2017-02-02,3414.4799999999996,22.0,0.32654175,2547.3000195199998
588,2017-02-03,3418.49,21.0,0.32545826,2547.4000195199997
589,2017-02-04,3422.49,21.0,0.32083333,2550.8000194199994
590,2017-02-05,3426.35,20.0,0.31699994,2554.6000196199993
591,2017-02-06,3430.17,20.0,0.31699994,2559.800019619999
592,2017-02-07,3433.92,20.0,0.3174999,2560.300019619999
593,2017-02-08,3437.55,19.0,0.31799993,2561.100019719999
594,2017-02-09,3441.19,19.0,0.31850013,2561.100019719999
595,2017-02-10,3444.83,19.0,0.32099998,2561.100019719999
596,2017-02-11,3448.47,19.0,0.32408324,2561.100019719999
597,2017-02-12,3452.1299999999997,19.0,0.3235,2561.100019719999
598,2017-02-13,3455.7999999999997,19.0,0.322,2561.100019719999
599,2017-02-14,3459.3999999999996,19.0,0.32258332,2561.100019719999
600,2017-02-15,3462.8999999999996,18.0,0.32299998,2561.100019719999
601,2017-02-16,3466.3999999999996,18.0,0.322,2561.100019719999
602,2017-02-17,3469.8899999999994,18.0,0.3216667,2571.4000197199994
603,2017-02-18,3473.4099999999994,18.0,0.32100007,2573.7000197199995
604,2017-02-19,3476.9199999999996,18.0,0.322,2573.8000197199995
605,2017-02-20,3480.3499999999995,17.0,0.31949997,2575.4000198199997
606,2017-02-21,3484.0499999999993,19.0,0.3175,2583.70001982
607,2017-02-22,3488.899999999999,24.0,0.322125,2584.20001982
608,2017-02-23,3493.639999999999,23.0,0.335,2584.20001982
609,2017-02-24,3498.259999999999,23.0,0.33774993,2589.40001882
610,2017-02-25,3502.409999999999,21.0,0.33600006,2589.5000188199997
611,2017-02-26,3506.319999999999,20.0,0.33458337,2589.7000188199995
612,2017-02-27,3510.139999999999,19.0,0.33483335,2591.0000189199995
613,2017-02-28,3513.999999999999,19.0,0.33799994,2600.4000199199995
614,2017-03-01,3517.859999999999,19.0,0.3375833,2600.7000199199997
615,2017-03-02,3521.8199999999993,20.0,0.33649996,2602.30002002
616,2017-03-03,3525.809999999999,20.0,0.33487502,2602.30002002
617,2017-03-04,3529.789999999999,20.0,0.3362083,2604.60002002
618,2017-03-05,3533.899999999999,20.0,0.3429166,2614.60002102
619,2017-03-06,3537.9699999999993,20.0,0.34399998,2620.20002102
620,2017-03-07,3542.149999999999,20.0,0.3432083,2626.5000200199997
621,2017-03-08,3546.2599999999993,20.0,0.3410417,2628.2000200199996
622,2017-03-09,3557.459999999999,41.0,0.34041676,2658.7000200199996
623,2017-03-10,3570.459999999999,47.0,0.33749998,2670.9000190199995
624,2017-03-11,3577.619999999999,30.0,0.33395842,2670.9000190199995
625,2017-03-12,3583.309999999999,25.0,0.33008337,2670.9000190199995
626,2017-03-13,3588.329999999999,23.0,0.32662496,2670.9000190199995
627,2017-03-14,3592.929999999999,22.0,0.3238333,2670.9000190199995
628,2017-03-15,3597.309999999999,22.0,0.32133338,2670.9000190199995
629,2017-03-16,3601.559999999999,21.0,0.32708332,2670.9000190199995
630,2017-03-17,3605.699999999999,21.0,0.33287498,2673.2000190199997
631,2017-03-18,3609.9199999999987,21.0,0.35358337,2681.7000190199997
632,2017-03-19,3614.589999999999,24.0,0.3988333,2689.5000180199995
633,2017-03-20,3619.369999999999,24.0,0.4115833,2689.5000180199995
634,2017-03-21,3623.8599999999988,23.0,0.41558337,2693.1000180199994
635,2017-03-22,3628.2899999999986,23.0,0.42366663,2696.5000174199995
636,2017-03-23,3632.4899999999984,22.0,0.418,2696.5000174199995
637,2017-03-24,3636.459999999998,21.0,0.41404167,2696.5000174199995
638,2017-03-25,3640.3399999999983,21.0,0.41916668,2696.5000174199995
639,2017-03-26,3644.079999999998,20.0,0.418625,2696.5000174199995
640,2017-03-27,3647.739999999998,20.0,0.41825,2696.5000174199995
641,2017-03-28,3651.2299999999977,19.0,0.42129168,2696.5000174199995
642,2017-03-29,3654.7199999999975,19.0,0.42204165,2696.5000174199995
643,2017-03-30,3658.2899999999977,20.0,0.42658332,2696.5000174199995
644,2017-03-31,3661.839999999998,20.0,0.426625,2696.5000174199995
645,2017-04-01,3665.359999999998,20.0,0.42550007,2696.5000174199995
646,2017-04-02,3668.8299999999977,20.0,0.42408338,2696.7000174199993
647,2017-04-03,3672.2799999999975,20.0,0.42541662,2701.400017419999
648,2017-04-04,3675.9199999999973,21.0,0.4318333,2706.700016419999
649,2017-04-05,3679.409999999997,20.0,0.42116657,2708.200016519999
650,2017-04-06,3682.929999999997,21.0,0.41699997,2714.0000155199987
651,2017-04-07,3686.339999999997,20.0,0.41129163,2714.0000155199987
652,2017-04-08,3689.619999999997,20.0,0.41700003,2714.0000155199987
653,2017-04-09,3692.829999999997,19.0,0.42779163,2714.0000155199987
654,2017-04-10,3696.009999999997,19.0,0.42879167,2714.5000155199987
655,2017-04-11,3699.359999999997,20.0,0.42908335,2720.2000155199985
656,2017-04-12,3702.5799999999967,19.0,0.4272083,2720.5000155199987
657,2017-04-13,3705.7599999999966,19.0,0.4272084,2721.200015569999
658,2017-04-14,3708.9399999999964,19.0,0.427875,2721.600015569999
659,2017-04-15,3712.1299999999965,19.0,0.4266667,2726.600016069999
660,2017-04-16,3715.9099999999967,22.0,0.42616674,2737.900015069999
661,2017-04-17,3720.289999999997,25.0,0.41641665,2749.000015069999
662,2017-04-18,3724.999999999997,26.0,0.40804172,2756.9000146699987
663,2017-04-19,3728.9899999999966,23.0,0.39762494,2765.600015669999
664,2017-04-20,3732.4399999999964,20.0,0.3894166,2767.0000158699986
665,2017-04-21,3735.8499999999963,20.0,0.38720837,2767.0000158699986
666,2017-04-22,3739.4799999999964,21.0,0.3819166,2769.9000158699987
667,2017-04-23,3743.5799999999963,23.0,0.37912503,2772.4000156699985
668,2017-04-24,3747.489999999996,23.0,0.3749584,2772.4000156699985
669,2017-04-25,3751.549999999996,23.0,0.39570832,2774.1000156699984
670,2017-04-26,3755.759999999996,24.0,0.42341664,2786.300015669998
671,2017-04-27,3760.179999999996,25.0,0.41641665,2803.300015669998
672,2017-04-28,3764.5999999999963,25.0,0.40666673,2814.600017669998
673,2017-04-29,3769.2299999999964,26.0,0.39808333,2814.800017669998
674,2017-04-30,3774.2699999999963,28.0,0.39325008,2814.800017669998
675,2017-05-01,3779.5199999999963,29.0,0.3929166,2832.700017669998
676,2017-05-02,3785.1299999999965,30.0,0.39833334,2834.200017769998
677,2017-05-03,3790.4399999999964,29.0,0.40937498,2838.300017769998
678,2017-05-04,3795.4499999999966,27.0,0.42158338,2847.000018769998
679,2017-05-05,3800.6899999999964,28.0,0.42650005,2849.800018469998
680,2017-05-06,3805.679999999996,27.0,0.4274167,2856.500018469998
681,2017-05-07,3811.109999999996,29.0,0.43462494,2866.5000164699977
682,2017-05-08,3818.049999999996,35.0,0.4307917,2883.2000154699977
683,2017-05-09,3826.0599999999963,39.0,0.41750002,2885.300015569998
684,2017-05-10,3832.0899999999965,32.0,0.41316667,2885.300015569998
685,2017-05-11,3837.5499999999965,29.0,0.41366664,2885.300015569998
686,2017-05-12,3842.7799999999966,28.0,0.41245842,2890.8000150699977
687,2017-05-13,3848.0099999999966,28.0,0.41370833,2897.4000150699976
688,2017-05-14,3853.4199999999964,29.0,0.4210417,2906.4000150699976
689,2017-05-15,3859.3699999999963,31.0,0.41595837,2917.6000160699978
690,2017-05-16,3864.8799999999965,30.0,0.39862505,2917.6000160699978
691,2017-05-17,3870.3699999999963,30.0,0.38520834,2917.6000160699978
692,2017-05-18,3875.969999999996,30.0,0.37675,2918.1000160699978
693,2017-05-19,3881.569999999996,30.0,0.369,2924.6000155699976
694,2017-05-20,3887.169999999996,30.0,0.36999992,2927.1000153699974
695,2017-05-21,3892.649999999996,30.0,0.37000003,2928.4000153699976
696,2017-05-22,3897.949999999996,29.0,0.36395833,2928.8000153699977
697,2017-05-23,3903.149999999996,28.0,0.35512504,2929.700015409998
698,2017-05-24,3908.369999999996,28.0,0.3643334,2946.100015409998
699,2017-05-25,3913.899999999996,30.0,0.39545825,2949.5000150099977
700,2017-05-26,3919.209999999996,29.0,0.3872083,2949.5000150099977
701,2017-05-27,3924.219999999996,28.0,0.3741667,2949.5000150099977
