date,soil_moisture_0_to_100cm_mean,soil_moisture_7_to_28cm_mean,soil_moisture_0_to_7cm_mean,precipitation_sum,rain_sum
9/2/2016,0.25812754,0.25216666,0.25375003,0,0
9/3/2016,0.25349876,0.24779163,0.23975003,0.1,0.1
9/4/2016,0.25041875,0.24337502,0.24799998,7.7999997,7.7999997
9/5/2016,0.25833917,0.27370825,0.29629168,12.900001,12.900001
9/6/2016,0.2600429,0.28287497,0.29141667,4.4000006,4.4000006
9/7/2016,0.25734502,0.27716666,0.26699993,0,0
9/8/2016,0.25272417,0.2654167,0.2516666,0,0
9/9/2016,0.2489013,0.2569584,0.24599999,0.2,0.2
9/10/2016,0.24549793,0.25133336,0.24254161,1.5999999,1.5999999
9/11/2016,0.24421374,0.2494583,0.25725,3.3999999,3.3999999
9/12/2016,0.24298085,0.25241664,0.2543333,0.5,0.5
9/13/2016,0.23947339,0.24804163,0.24220836,0,0
9/14/2016,0.23545541,0.24199994,0.23079163,0,0
9/15/2016,0.23202415,0.2365417,0.2272917,0.5,0.5
9/16/2016,0.2302921,0.23354165,0.23683333,14.9,14.9
9/17/2016,0.2546196,0.30512503,0.32933336,28.400003,26.500004
9/18/2016,0.25879624,0.29787505,0.29674998,6.6000004,6.5
9/19/2016,0.26524124,0.30283332,0.311375,11.999999,11.999999
9/20/2016,0.26620832,0.29424998,0.29008335,0.90000004,0.90000004
9/21/2016,0.2639329,0.28220832,0.27141666,0,0
9/22/2016,0.26065746,0.27175003,0.25900006,0,0
9/23/2016,0.25749123,0.2635417,0.25125003,0,0
9/24/2016,0.25426257,0.25725004,0.24500005,0,0
9/25/2016,0.25096545,0.25137502,0.2386667,0,0
9/26/2016,0.24766131,0.24595833,0.233,0,0
9/27/2016,0.2445284,0.24108328,0.22858329,0.6,0.6
9/28/2016,0.24147795,0.23654173,0.22391672,0,0
9/29/2016,0.23829289,0.23204166,0.2189167,0,0
9/30/2016,0.23552372,0.2281667,0.217125,1.1,1.1
10/1/2016,0.23337038,0.2255833,0.21854168,4.3,4.3
10/2/2016,0.23599584,0.23095833,0.2622083,17.3,16.4
10/3/2016,0.24139081,0.2571666,0.27008334,1.8000002,1.3000002
10/4/2016,0.24093044,0.2592084,0.26766664,3.1,2.3000002
10/5/2016,0.24069999,0.2600833,0.26174998,0.3,0.3
10/6/2016,0.23897171,0.25629172,0.25229168,0,0
10/7/2016,0.23763789,0.2527083,0.25041664,0,0
10/8/2016,0.23696339,0.25112495,0.2549583,4.4999995,3.2
10/9/2016,0.23614,0.25058332,0.25125003,3.7000003,0.50000006
10/10/2016,0.23487127,0.2485417,0.24825005,1.8000002,0.1
10/11/2016,0.2335317,0.24649996,0.24466668,1.2,0.4
10/12/2016,0.2320875,0.244125,0.24187501,0,0
10/13/2016,0.23111378,0.24229173,0.24374996,0,0
10/14/2016,0.23230334,0.24454166,0.26470834,5.1,5.1
10/15/2016,0.24370088,0.28137502,0.30545834,7.3999996,7.2
10/16/2016,0.2450742,0.2823333,0.27891666,0,0
10/17/2016,0.24381708,0.272125,0.2675833,7.2,7.1
10/18/2016,0.2465,0.27379164,0.28762498,6.7000003,5.7000003
10/19/2016,0.24907084,0.2782917,0.2877083,11.2,6.2000003
10/20/2016,0.25066546,0.27962497,0.27991667,3.6,0.6
10/21/2016,0.25059956,0.274125,0.27533334,4.0000005,1
10/22/2016,0.25104293,0.27224994,0.27529165,0.1,0.1
10/23/2016,0.25144914,0.2710416,0.27529168,0,0
10/24/2016,0.253475,0.27408335,0.28525,0,0
10/25/2016,0.25936708,0.2882083,0.30433333,11.899999,11.899999
10/26/2016,0.27055833,0.308875,0.31220832,8.000001,8.000001
10/27/2016,0.27150834,0.296,0.28683332,0,0
10/28/2016,0.2696896,0.28283334,0.27120838,0,0
10/29/2016,0.2675371,0.27424994,0.26320836,0,0
10/30/2016,0.26591837,0.268375,0.25770834,0,0
10/31/2016,0.26390377,0.263375,0.25249997,0,0
11/1/2016,0.26192167,0.25866666,0.24816667,0,0
11/2/2016,0.26015836,0.25475007,0.24758328,4.3,1.4000001
11/3/2016,0.25881875,0.25254163,0.24749996,1.0000001,0
11/4/2016,0.25731376,0.25020832,0.24499996,0,0
11/5/2016,0.25632796,0.24858336,0.24779166,3.9,1.8000001
11/6/2016,0.25791374,0.25400004,0.26662502,28.5,3.5
11/7/2016,0.2566842,0.25591668,0.25316665,5.8999996,0
11/8/2016,0.25522628,0.25429168,0.24749993,1,0
11/9/2016,0.2536997,0.25191668,0.24395834,0.90000004,0
11/10/2016,0.25211206,0.24937505,0.24133332,2.0000002,0
11/11/2016,0.2506684,0.24712498,0.23945831,8.499999,0
11/12/2016,0.24930249,0.24512495,0.23837496,1.7,0
11/13/2016,0.24793166,0.24329168,0.2362917,0,0
11/14/2016,0.24652131,0.24145837,0.23450004,0,0
11/15/2016,0.24494915,0.23954163,0.23279162,1.2,0.6
11/16/2016,0.24683835,0.24283333,0.26233336,5.8,5.6000004
11/17/2016,0.2516438,0.26195836,0.27875003,0.6,0.6
11/18/2016,0.25231585,0.2670834,0.2708333,0.6,0.2
11/19/2016,0.25407377,0.26975,0.27937502,13.5,3.1
11/20/2016,0.25453082,0.271875,0.2679583,0,0
11/21/2016,0.2553146,0.26966667,0.27720833,0.2,0.2
11/22/2016,0.26329505,0.29008332,0.30725,0.2,0.2
11/23/2016,0.26922587,0.2989583,0.3062083,0,0
11/24/2016,0.27480957,0.30199996,0.30570832,0,0
11/25/2016,0.27797672,0.29850003,0.3001667,2.3,2.1
11/26/2016,0.28243127,0.3008333,0.305375,3.1999998,2.3000002
11/27/2016,0.2870529,0.304,0.30404165,4.5999994,2.4999998
11/28/2016,0.28597626,0.294125,0.281,0.6,0
11/29/2016,0.28372166,0.2839167,0.2704167,0,0
11/30/2016,0.2812146,0.27650005,0.2667083,0,0
12/1/2016,0.27937132,0.27095833,0.26300004,0,0
12/2/2016,0.2775679,0.2661666,0.26104167,0,0
12/3/2016,0.27595747,0.26258337,0.2595,0,0
12/4/2016,0.2745533,0.25987494,0.25870833,0,0
12/5/2016,0.27322713,0.25770828,0.25783333,0,0
12/6/2016,0.27190667,0.2558334,0.25616667,0,0
12/7/2016,0.27100047,0.2545417,0.25866666,0,0
12/8/2016,0.27038458,0.25445834,0.26083335,0,0
12/9/2016,0.2697375,0.25462502,0.261375,0,0
12/10/2016,0.269105,0.25475004,0.26225,0,0
12/11/2016,0.2683675,0.2549584,0.26137504,0.1,0
12/12/2016,0.26692623,0.25366655,0.25537497,3.1999998,0
12/13/2016,0.26548126,0.25154164,0.25224993,0,0
12/14/2016,0.26426497,0.24979168,0.25212497,0,0
12/15/2016,0.26307794,0.24833333,0.2515416,0,0
12/16/2016,0.262065,0.24716674,0.25300002,0,0
12/17/2016,0.2612296,0.24700005,0.2557083,0,0
12/18/2016,0.26020327,0.24633329,0.25633332,1.8,0
12/19/2016,0.25913712,0.24599998,0.25495836,2.2,0
12/20/2016,0.25801748,0.24524993,0.25450003,0,0
12/21/2016,0.25722793,0.24499993,0.25854167,0,0
12/22/2016,0.25679252,0.24570829,0.262625,0,0
12/23/2016,0.25628126,0.24695839,0.264,0,0
12/24/2016,0.25542787,0.24741669,0.26329166,0,0
12/25/2016,0.25427416,0.24770838,0.25879166,1.6000001,0
12/26/2016,0.25425082,0.24791665,0.26983333,3.1000001,1.5
12/27/2016,0.2549729,0.2533334,0.27504167,1,0.19999999
12/28/2016,0.25370252,0.2542917,0.263875,0,0
12/29/2016,0.25256714,0.25354156,0.25933328,0,0
12/30/2016,0.25179628,0.25229165,0.26149997,0,0
12/31/2016,0.2512804,0.25199997,0.26529166,0,0
1/1/2017,0.34228006,0.34750006,0.34449995,0,0
1/2/2017,0.34142923,0.34595844,0.34254166,2,0
1/3/2017,0.34039637,0.3443333,0.34037492,0.3,0
1/4/2017,0.33935496,0.34283328,0.33899987,9.2,0
1/5/2017,0.33889255,0.342,0.33874992,14.900001,0
1/6/2017,0.33884,0.342,0.33799994,1.1,0
1/7/2017,0.33754632,0.3405001,0.336875,4.3,0
1/8/2017,0.33673492,0.33949986,0.336,10,0
1/9/2017,0.33595002,0.33866656,0.33500004,0,0
1/10/2017,0.33619133,0.3389584,0.335,0.4,0
1/11/2017,0.334327,0.33724996,0.3332084,5,0.099999994
1/12/2017,0.333375,0.33649996,0.33300006,1.9000003,0
1/13/2017,0.33218375,0.335875,0.3319999,5.5999994,0
1/14/2017,0.33144495,0.33450004,0.3319999,8.100002,0.099999994
1/15/2017,0.33027467,0.33400008,0.3322083,0.8000001,0
1/16/2017,0.32924995,0.33350012,0.33149993,3.6999996,0.10000001
1/17/2017,0.32917345,0.33350012,0.33083332,0.9000001,0
1/18/2017,0.3292949,0.33250007,0.32999995,0,0
1/19/2017,0.33037212,0.33350003,0.3299583,0,0
1/20/2017,0.33067495,0.33350012,0.32999995,0,0
1/21/2017,0.32984006,0.33300006,0.329,0,0
1/22/2017,0.32957458,0.3317916,0.32883334,0,0
1/23/2017,0.32953,0.33099994,0.32800004,0,0
1/24/2017,0.32920703,0.33049992,0.3274584,0,0
1/25/2017,0.32910082,0.3320001,0.32958323,0,0
1/26/2017,0.3283738,0.33208323,0.33137494,0,0
1/27/2017,0.32817838,0.33149993,0.3303333,0,0
1/28/2017,0.3274246,0.32995835,0.32933334,0,0
1/29/2017,0.32737413,0.329,0.32891667,0,0
1/30/2017,0.32685995,0.329,0.32800004,1,0
1/31/2017,0.32672927,0.329,0.32741672,11.999999,0.20000003
2/1/2017,0.3261388,0.32804173,0.32700005,7.499999,1.6000001
2/2/2017,0.3254129,0.32654175,0.3314166,0,0
2/3/2017,0.32408664,0.32545826,0.33329165,0.1,0.1
2/4/2017,0.32174212,0.32083333,0.32695827,3.3999999,0.20000002
2/5/2017,0.31949538,0.31699994,0.3217917,3.8000002,0
2/6/2017,0.31934676,0.31699994,0.31966674,5.2,0
2/7/2017,0.31936994,0.3174999,0.31849992,0.5,0
2/8/2017,0.31878093,0.31799993,0.3175833,0.8000001,0
2/9/2017,0.31868494,0.31850013,0.316,0,0
2/10/2017,0.32072508,0.32099998,0.31750008,0,0
2/11/2017,0.32323247,0.32408324,0.32050002,0,0
2/12/2017,0.32365,0.3235,0.3205001,0,0
2/13/2017,0.32401994,0.322,0.32000005,0,0
2/14/2017,0.32256243,0.32258332,0.31799996,0,0
2/15/2017,0.32185996,0.32299998,0.31699994,0,0
2/16/2017,0.32111,0.322,0.31699994,0,0
2/17/2017,0.32086006,0.3216667,0.31699994,10.3,0.1
2/18/2017,0.32045007,0.32100007,0.31699994,2.3,0
2/19/2017,0.32136008,0.322,0.31799993,0.1,0
2/20/2017,0.32044002,0.31949997,0.31749997,1.6000001,0
2/21/2017,0.3198692,0.3175,0.33591664,8.3,4.7999997
2/22/2017,0.32396123,0.322125,0.3715,0.5,0.5
2/23/2017,0.32637006,0.335,0.36599997,0,0
2/24/2017,0.32591793,0.33774993,0.35129166,5.199999,0.1
2/25/2017,0.3273342,0.33600006,0.34591666,0.1,0
2/26/2017,0.32881576,0.33458337,0.3413334,0.2,0.1
2/27/2017,0.32790795,0.33483335,0.33704162,1.3000001,1.3000001
2/28/2017,0.33366713,0.33799994,0.3369583,9.400001,0
3/1/2017,0.3333405,0.3375833,0.3335416,0.3,0
3/2/2017,0.33284867,0.33649996,0.33062497,1.6000001,0.1
3/3/2017,0.33209965,0.33487502,0.33508328,0,0
3/4/2017,0.3333146,0.3362083,0.35358334,2.3,0.59999996
3/5/2017,0.3341713,0.3429166,0.361125,10.000001,0
3/6/2017,0.33145997,0.34399998,0.35000002,5.6,0
3/7/2017,0.33092627,0.3432083,0.34474993,6.299999,0.2
3/8/2017,0.32905295,0.3410417,0.33991662,1.7,0
3/9/2017,0.32918546,0.34041676,0.3385416,30.5,0.6999997
3/10/2017,0.32573217,0.33749998,0.33395827,12.199999,0.4000001
3/11/2017,0.32324496,0.33395842,0.32962504,0,0
3/12/2017,0.32077542,0.33008337,0.32654163,0,0
3/13/2017,0.31876203,0.32662496,0.32358336,0,0
3/14/2017,0.31685373,0.3238333,0.3201251,0,0
3/15/2017,0.31644335,0.32133338,0.34233332,0,0
3/16/2017,0.31910628,0.32708332,0.36312506,0,0
3/17/2017,0.32031128,0.33287498,0.37325,2.3,2.3
3/18/2017,0.3271771,0.35358337,0.39720836,8.5,8.1
3/19/2017,0.34062544,0.3988333,0.4252917,7.799999,7.5999994
3/20/2017,0.34782335,0.4115833,0.41658327,0,0
3/21/2017,0.35515127,0.41558337,0.42012492,3.6,3.4
3/22/2017,0.365255,0.42366663,0.4275,3.3999994,2.9999995
3/23/2017,0.37192038,0.418,0.4192917,0,0
3/24/2017,0.37523916,0.41404167,0.41429165,0,0
3/25/2017,0.38158086,0.41916668,0.42008328,0,0
3/26/2017,0.38837004,0.418625,0.417125,0,0
3/27/2017,0.3938854,0.41825,0.41604164,0,0
3/28/2017,0.39923742,0.42129168,0.41737494,0,0
3/29/2017,0.40421832,0.42204165,0.41770825,0,0
3/30/2017,0.41309008,0.42658332,0.42025003,0,0
3/31/2017,0.4173276,0.426625,0.41937503,0,0
4/1/2017,0.42017707,0.42550007,0.4184583,0,0
4/2/2017,0.42213705,0.42408338,0.41770828,0.2,0.2
4/3/2017,0.41957045,0.42541662,0.42204162,4.7,4.7
4/4/2017,0.42575213,0.4318333,0.42895833,5.299999,4.7999997
4/5/2017,0.42132834,0.42116657,0.4153333,1.5000001,0.6
4/6/2017,0.41786292,0.41699997,0.41304168,5.799999,0.5
4/7/2017,0.41551045,0.41129163,0.4094167,0,0
4/8/2017,0.4158021,0.41700003,0.41745833,0,0
4/9/2017,0.41963336,0.42779163,0.4209583,0,0
4/10/2017,0.4244276,0.42879167,0.42087498,0.5,0.5
4/11/2017,0.42655912,0.42908335,0.4251666,5.7,5.7
4/12/2017,0.42489544,0.4272083,0.42116666,0.3,0.3
4/13/2017,0.4245508,0.4272084,0.42095837,0.70000005,0.70000005
4/14/2017,0.42481792,0.427875,0.4219167,0.4,0.4
4/15/2017,0.42497787,0.4266667,0.4235417,5.0000005,4.2000003
4/16/2017,0.42528418,0.42616674,0.42041668,11.299999,1.3000001
4/17/2017,0.42018545,0.41641665,0.40854165,11.1,0.3999999
4/18/2017,0.4171221,0.40804172,0.39933333,7.8999996,0.100000024
4/19/2017,0.41195628,0.39762494,0.38850006,8.700001,0
4/20/2017,0.40845332,0.3894166,0.38108334,1.4000002,0
4/21/2017,0.40830004,0.38720837,0.38037506,0,0
4/22/2017,0.40559208,0.3819166,0.38070834,2.9,0.5
4/23/2017,0.4034108,0.37912503,0.38020834,2.4999998,0
4/24/2017,0.39920548,0.3749584,0.3909167,0,0
4/25/2017,0.40349376,0.39570832,0.41349998,1.7,1.7
4/26/2017,0.4104075,0.42341664,0.42399994,12.2,3.3
4/27/2017,0.40979505,0.41641665,0.40324998,17,0
4/28/2017,0.40709206,0.40666673,0.39345837,11.300002,0.1
4/29/2017,0.40376374,0.39808333,0.385375,0.2,0
4/30/2017,0.40381503,0.39325008,0.39374998,0,0
5/1/2017,0.40135542,0.3929166,0.40504166,17.9,1.4000001
5/2/2017,0.40235174,0.39833334,0.40516672,1.5000001,0
5/3/2017,0.40451297,0.40937498,0.41491666,4.1,3.8999996
5/4/2017,0.41278252,0.42158338,0.421,8.700001,2.4
5/5/2017,0.4179695,0.42650005,0.42120835,2.7999997,1.4000001
5/6/2017,0.4205234,0.4274167,0.42408332,6.7,6.7
5/7/2017,0.4305525,0.43462494,0.433875,9.999998,9.999998
5/8/2017,0.43313262,0.4307917,0.43037498,16.699999,12.000001
5/9/2017,0.42860672,0.41750002,0.41716668,2.1000001,0.39999998
5/10/2017,0.4269067,0.41316667,0.41916665,0,0
5/11/2017,0.42166957,0.41366664,0.41570833,0,0
5/12/2017,0.41820583,0.41245842,0.4157084,5.4999995,5.4999995
5/13/2017,0.4139367,0.41370833,0.41654167,6.6,6.6
5/14/2017,0.41805133,0.4210417,0.42375004,9,9
5/15/2017,0.41514292,0.41595837,0.4201667,11.200001,11.200001
5/16/2017,0.40892753,0.39862505,0.38337505,0,0
5/17/2017,0.40195754,0.38520834,0.36862493,0,0
5/18/2017,0.39765382,0.37675,0.36337498,0.5,0.5
5/19/2017,0.39255834,0.369,0.37083337,6.4999995,6.4999995
5/20/2017,0.38899,0.36999992,0.385,2.4999998,2.4999998
5/21/2017,0.38427165,0.37000003,0.37416673,1.3,1.3
5/22/2017,0.3779038,0.36395833,0.35575,0.4,0.4
5/23/2017,0.36985502,0.35512504,0.35512498,0.90000004,0.90000004
5/24/2017,0.37118006,0.3643334,0.39700004,16.4,16.4
5/25/2017,0.37596333,0.39545825,0.40195835,3.3999996,3.3999996
5/26/2017,0.37166953,0.3872083,0.37608334,0,0
5/27/2017,0.3642942,0.3741667,0.35741666,0,0
5/28/2017,0.35590503,0.36249998,0.34200004,0,0
5/29/2017,0.34900418,0.3510417,0.32879165,0.1,0.1
5/30/2017,0.35035458,0.34687498,0.36658335,18.5,18.5
5/31/2017,0.34782457,0.34470835,0.38108334,15.1,15.1
6/1/2017,0.35510254,0.37391666,0.40600002,13.000002,13.000002
6/2/2017,0.3584379,0.39533332,0.40654162,8.5,8.5
6/3/2017,0.35392085,0.39745834,0.39220834,0.3,0.3
6/4/2017,0.35767213,0.3965833,0.40770832,13.499999,13.499999
6/5/2017,0.35927257,0.4037083,0.41262498,7.7,7.7
6/6/2017,0.36440584,0.415,0.41908333,21.6,21.6
6/7/2017,0.3673234,0.40975,0.40408328,1.6,1.6
6/8/2017,0.37277666,0.39670834,0.38654172,0,0
6/9/2017,0.36290208,0.37529173,0.3705833,4.6,4.6
6/10/2017,0.35739625,0.36962497,0.3745,0.6,0.6
6/11/2017,0.34923705,0.36041665,0.35370836,0,0
6/12/2017,0.3390467,0.349,0.3306667,2.3999999,2.3999999
6/13/2017,0.3339429,0.34866667,0.3710417,3.2999997,3.2999997
6/14/2017,0.32610133,0.33670834,0.34975004,1.3000001,1.3000001
6/15/2017,0.31716797,0.32716662,0.33304164,0.5,0.5
6/16/2017,0.31277004,0.32712498,0.36462507,14.500001,14.500001
6/17/2017,0.30902,0.3300417,0.35287496,0,0
6/18/2017,0.30153704,0.32175007,0.33170834,0.70000005,0.70000005
6/19/2017,0.29520464,0.31258333,0.30945835,0,0
6/20/2017,0.28378382,0.30300006,0.29162502,1.6,1.6
6/21/2017,0.28622833,0.3068334,0.35533333,9.000003,9.000003
6/22/2017,0.28298664,0.3103334,0.33966663,1,1
6/23/2017,0.27975917,0.3095833,0.3356667,5.5,5.5
6/24/2017,0.26138172,0.29499996,0.31016666,3.6999998,3.6999998
6/25/2017,0.26720628,0.30016667,0.36587498,16.7,16.7
6/26/2017,0.27206877,0.32212508,0.35574996,0,0
6/27/2017,0.27993754,0.33620837,0.36462498,2.5000002,2.5000002
6/28/2017,0.28870586,0.3555833,0.37133333,9.600001,9.600001
6/29/2017,0.28419417,0.347875,0.37029168,13.700001,13.700001
6/30/2017,0.2987546,0.39445838,0.41283336,10.1,10.1
7/1/2017,0.29932,0.40291667,0.41525003,13.600001,13.600001
7/2/2017,0.30775335,0.4063332,0.4153333,7.799999,7.799999
7/3/2017,0.3184004,0.40354168,0.41466665,4.7,4.7
7/4/2017,0.31803042,0.38483334,0.38279167,0,0
7/5/2017,0.30681872,0.36541668,0.35587505,2.2,2.2
7/6/2017,0.3018646,0.3511667,0.33770832,0,0
7/7/2017,0.29063085,0.33025005,0.32783335,2,2
7/8/2017,0.29184422,0.325125,0.34854165,5.7999997,5.7999997
7/9/2017,0.28936335,0.3200417,0.33220834,3.2999997,3.2999997
7/10/2017,0.28665873,0.3040417,0.339,13.7,13.7
7/11/2017,0.33550417,0.3710417,0.40679172,10.599999,10.599999
7/12/2017,0.3842696,0.4161251,0.41233334,5.1999993,5.1999993
7/13/2017,0.39288422,0.41975,0.4156667,4.799999,4.799999
7/14/2017,0.39419088,0.4137917,0.41320837,13.3,13.3
7/15/2017,0.40420714,0.4194584,0.42058334,5.9999995,5.9999995
7/16/2017,0.40633455,0.40795836,0.39333332,0,0
7/17/2017,0.40987584,0.39316663,0.3785834,0.5,0.5
7/18/2017,0.40346205,0.37987494,0.36583337,0,0
7/19/2017,0.40044704,0.37287498,0.3643333,0.6,0.6
7/20/2017,0.40125418,0.38020837,0.38729167,17.800001,17.800001
7/21/2017,0.39211667,0.37133333,0.3806667,1.5,1.5
7/22/2017,0.3863683,0.3719583,0.37295833,6.2000003,6.2000003
7/23/2017,0.3992,0.38841668,0.40275002,7.599999,7.599999
7/24/2017,0.41065875,0.41687503,0.42149994,13.3,13.3
7/25/2017,0.41442207,0.41995838,0.41458336,9.3,9.3
7/26/2017,0.4189967,0.42683336,0.4301667,27.699999,27.699999
7/27/2017,0.4222733,0.42141664,0.41008332,3.1999998,3.1999998
7/28/2017,0.41333708,0.4082917,0.40108335,1.1,1.1
7/29/2017,0.40605378,0.39574996,0.38437498,0,0
7/30/2017,0.40059128,0.3832084,0.37225005,2.5000002,2.5000002
7/31/2017,0.39987287,0.37837502,0.36791667,0,0
8/1/2017,0.39061955,0.3651667,0.34820834,0,0
8/2/2017,0.38685417,0.35408342,0.36066672,4,4
8/3/2017,0.3896238,0.35220835,0.35999998,0,0
8/4/2017,0.3794692,0.34395838,0.3605417,10.5,10.5
8/5/2017,0.37847045,0.35225,0.39254168,10.6,10.6
8/6/2017,0.38975254,0.3912083,0.42012492,22.400002,22.400002
8/7/2017,0.3885096,0.39712504,0.39233336,0,0
8/8/2017,0.38324794,0.3855833,0.37279168,1.0000001,1.0000001
8/9/2017,0.38208997,0.38175002,0.38875,5.1,5.1
8/10/2017,0.38761333,0.39100006,0.40433332,8.1,8.1
8/11/2017,0.3947996,0.41275004,0.4194583,10.100002,10.100002
8/12/2017,0.40513715,0.42824996,0.4242083,9.799999,9.799999
8/13/2017,0.4024171,0.41524994,0.4012083,0.2,0.2
8/14/2017,0.3965917,0.40104172,0.38504168,0.1,0.1
8/15/2017,0.39586663,0.3905417,0.37404165,0.8,0.8
8/16/2017,0.3925875,0.39179167,0.395875,8.8,8.8
8/17/2017,0.4006375,0.40658328,0.39450005,0.1,0.1
8/18/2017,0.39446208,0.39641666,0.38220826,5.7,5.7
8/19/2017,0.41255042,0.4295833,0.43354163,31.7,31.7
8/20/2017,0.414495,0.42229164,0.41762498,5.6,5.6
8/21/2017,0.40994334,0.40958336,0.39458334,0.1,0.1
8/22/2017,0.4069067,0.39708337,0.38441667,1.2,1.2
8/23/2017,0.4014721,0.3875834,0.38670838,4.7000003,4.7000003
8/24/2017,0.4046975,0.38658336,0.3865,1.9,1.9
8/25/2017,0.40116128,0.37824997,0.37512493,0.8000001,0.8000001
8/26/2017,0.40317202,0.37899995,0.36645833,0.2,0.2
8/27/2017,0.39587083,0.3692083,0.36095837,4.3,4.3
8/28/2017,0.39151335,0.36162493,0.3664583,6.2,6.2
8/29/2017,0.3865546,0.3576667,0.36020836,0,0
8/30/2017,0.38222042,0.34912506,0.34491667,0,0
8/31/2017,0.39183083,0.35358334,0.3788333,14.700001,14.700001
9/1/2017,0.40908086,0.4110417,0.42845836,27.400002,27.400002
9/2/2017,0.41742587,0.43083337,0.43258333,24.9,24.9
9/3/2017,0.4301304,0.433375,0.42816663,16.2,15.699999
9/4/2017,0.42504296,0.4109167,0.4022917,0,0
9/5/2017,0.41971543,0.3937917,0.3964167,3.1999996,3.1999996
9/6/2017,0.41446415,0.388,0.39491662,3.0999997,3.0999997
9/7/2017,0.41041836,0.38462505,0.39095834,2.1000001,2.1000001
9/8/2017,0.40788135,0.38229164,0.375,0,0
9/9/2017,0.40148878,0.37045833,0.36675003,6.7999997,6.7999997
9/10/2017,0.4114821,0.40720835,0.42283332,18.200003,18.200003
9/11/2017,0.41399705,0.4160833,0.40770838,4.7,4.7
9/12/2017,0.4166346,0.42112494,0.42083335,11.100001,11.100001
9/13/2017,0.41511834,0.4159167,0.40108326,0,0
9/14/2017,0.41068295,0.40658328,0.40429166,12,9.1
9/15/2017,0.40797293,0.40866673,0.4030417,3.3000002,3.3000002
9/16/2017,0.40705958,0.4133333,0.41970837,8.800001,8.5
9/17/2017,0.40734497,0.4152917,0.416625,7.6,6.7999997
9/18/2017,0.41019586,0.41558325,0.41233328,4.3,3.8999999
9/19/2017,0.4085221,0.41366673,0.41645834,12.6,7.0999985
9/20/2017,0.41142294,0.42125,0.4162917,4.5000005,4.2000003
9/21/2017,0.4109142,0.41575003,0.40366662,0,0
9/22/2017,0.40646836,0.40491667,0.39408338,0,0
9/23/2017,0.40314332,0.39716664,0.3938334,4.5,4.5
9/24/2017,0.40731466,0.41508332,0.41895828,10.1,10.1
9/25/2017,0.40909255,0.4154167,0.40350005,1.1,1.1
9/26/2017,0.40160963,0.3995417,0.38708338,0.3,0.3
9/27/2017,0.3970375,0.39120838,0.38062498,0,0
9/28/2017,0.3937113,0.38454163,0.37324992,0,0
9/29/2017,0.39060545,0.37950006,0.37229165,1.9000002,1.9000002
9/30/2017,0.39424255,0.39191666,0.40199998,3.7,3.7
10/1/2017,0.38549328,0.39,0.41133332,7.6,7.6
10/2/2017,0.3838892,0.39562503,0.39254165,0.2,0.2
10/3/2017,0.3848029,0.40637502,0.41191664,17.600002,17.600002
10/4/2017,0.38373792,0.40616664,0.39604163,0,0
10/5/2017,0.37920675,0.39412498,0.38629162,6,6
10/6/2017,0.37993503,0.39987502,0.40687504,10.999999,3.6999998
10/7/2017,0.3772579,0.39537498,0.3924167,0.6,0
10/8/2017,0.37679958,0.39179167,0.3983333,6.700001,4.5
10/9/2017,0.37584043,0.39195833,0.39441666,0,0
10/10/2017,0.3752446,0.39049998,0.39370838,0.1,0.1
10/11/2017,0.37301335,0.38654175,0.3827083,0,0
10/12/2017,0.37256336,0.382625,0.3734583,0,0
10/13/2017,0.3687196,0.37337503,0.3655833,0,0
10/14/2017,0.36249545,0.3678333,0.35629174,0,0
10/15/2017,0.356853,0.36420834,0.34741673,0,0
10/16/2017,0.35611668,0.36025,0.34491667,0,0
10/17/2017,0.35434458,0.35650003,0.34070826,0,0
10/18/2017,0.35071418,0.35108328,0.33766666,0,0
10/19/2017,0.34785414,0.34712508,0.33354163,0,0
10/20/2017,0.34332502,0.3407916,0.32812503,0.6,0.6
10/21/2017,0.33787748,0.3327916,0.32187507,0,0
10/22/2017,0.34236708,0.33683333,0.37945834,14.1,11.900001
10/23/2017,0.3420296,0.3402917,0.3578334,11.699999,0
10/24/2017,0.3407717,0.34062496,0.35429168,2.7999997,0.6
10/25/2017,0.3408771,0.34454167,0.36933336,0,0
10/26/2017,0.34108165,0.35020828,0.37454164,0,0
10/27/2017,0.34381294,0.3643333,0.3930417,15.000002,10.4000025
10/28/2017,0.34169504,0.379375,0.388375,0.6,0
10/29/2017,0.34329417,0.3818333,0.40041664,15.299999,7.9999995
10/30/2017,0.34443256,0.38700005,0.38874996,0.3,0
10/31/2017,0.34509495,0.38325,0.38375,0,0
