date,discharge,water_level,soil_moisture_om,precipitation_mm,precipitation_cum,discharge_cum,delta_discharge,delta_precipitation,precipitation_extreme
3/9/2016,4.12,23.0,0.21600004,0.0,779.7000000000004,1479.1599999999996,4.119999999999891,0.0,0
3/10/2016,3.92,22.0,0.21525002,0.0,779.7000000000004,1483.0799999999997,3.9200000000000728,0.0,0
3/11/2016,3.66,21.0,0.21470837,0.0,779.7000000000004,1486.7399999999998,3.660000000000082,0.0,0
3/12/2016,3.64,21.0,0.21400005,0.7,780.4000000000004,1490.3799999999999,3.6400000000001,0.7000000000000455,0
3/13/2016,3.64,21.0,0.21329165,0.0,780.4000000000004,1494.02,3.6400000000001,0.0,0
3/14/2016,3.64,21.0,0.213,0.0,780.4000000000004,1497.66,3.6400000000001,0.0,0
3/15/2016,3.81,22.0,0.21199994,5.2,785.6000000000005,1501.47,3.8099999999999454,5.2000000000000455,0
3/16/2016,3.75,22.0,0.21199994,0.0,785.6000000000005,1505.22,3.75,0.0,0
3/17/2016,3.62,21.0,0.21104164,0.0,785.6000000000005,1508.84,3.619999999999891,0.0,0
3/18/2016,3.61,21.0,0.21099998,0.0,785.6000000000005,1512.4499999999998,3.6099999999999,0.0,0
3/19/2016,3.61,21.0,0.21004169,0.0,785.6000000000005,1516.0599999999997,3.6099999999999,0.0,0
3/20/2016,3.61,21.0,0.21000002,0.0,785.6000000000005,1519.6699999999996,3.6099999999999,0.0,0
3/21/2016,3.6,21.0,0.2090834,0.0,785.6000000000005,1523.2699999999995,3.599999999999909,0.0,0
3/22/2016,3.6,21.0,0.20900007,0.0,785.6000000000005,1526.8699999999994,3.599999999999909,0.0,0
3/23/2016,3.59,21.0,0.20825,2.9,788.5000000000005,1530.4599999999994,3.589999999999918,2.8999999999999773,0
3/24/2016,3.59,21.0,0.208,0.0,788.5000000000005,1534.0499999999993,3.589999999999918,0.0,0
3/25/2016,3.6,21.0,0.20741661,16.1,804.6000000000005,1537.6499999999992,3.599999999999909,16.100000000000023,0
3/26/2016,4.98,27.0,0.20699996,1.4,806.0000000000005,1542.6299999999992,4.980000000000018,1.3999999999999773,0
3/27/2016,5.01,27.0,0.2068333,1.0,807.0000000000005,1547.6399999999992,5.009999999999991,1.0,0
3/28/2016,4.55,25.0,0.20616667,0.0,807.0000000000005,1552.1899999999991,4.5499999999999545,0.0,0
3/29/2016,4.37,24.0,0.20791666,0.1,807.1000000000005,1556.559999999999,4.369999999999891,0.10000000000002274,0
3/30/2016,4.14,23.0,0.21562499,0.0,807.1000000000005,1560.6999999999991,4.1400000000001,0.0,0
3/31/2016,4.0,23.0,0.244,0.0,807.1000000000005,1564.6999999999991,4.0,0.0,0
4/1/2016,4.02,23.0,0.28100005,0.2,807.3000000000005,1568.7199999999991,4.019999999999982,0.20000000000004547,0
4/2/2016,3.92,23.0,0.3075833,0.0,807.3000000000005,1572.6399999999992,3.9200000000000728,0.0,0
4/3/2016,4.13,23.0,0.31279165,0.0,807.3000000000005,1576.7699999999993,4.130000000000109,0.0,0
4/4/2016,3.72,22.0,0.31704167,0.0,807.3000000000005,1580.4899999999993,3.7200000000000273,0.0,0
4/5/2016,3.74,22.0,0.31958333,1.7,809.0000000000006,1584.2299999999993,3.740000000000009,1.7000000000000455,0
4/6/2016,3.77,22.0,0.328625,2.2,811.2000000000006,1587.9999999999993,3.769999999999982,2.2000000000000455,0
4/7/2016,3.66,22.0,0.33491668,3.8,815.0000000000006,1591.6599999999994,3.660000000000082,3.7999999999999545,0
4/8/2016,3.66,22.0,0.3199167,3.8,818.8000000000005,1595.3199999999995,3.660000000000082,3.7999999999999545,0
4/9/2016,3.68,22.0,0.30162498,1.8,820.6000000000005,1598.9999999999995,3.6800000000000637,1.7999999999999545,0
4/10/2016,3.58,21.0,0.2906667,0.0,820.6000000000005,1602.5799999999995,3.5799999999999272,0.0,0
4/11/2016,3.52,21.0,0.28904167,0.0,820.6000000000005,1606.0999999999995,3.519999999999982,0.0,0
4/12/2016,3.62,21.0,0.30499998,0.2,820.8000000000005,1609.7199999999993,3.619999999999891,0.20000000000004547,0
4/13/2016,3.74,22.0,0.3225,7.2,828.0000000000006,1613.4599999999994,3.740000000000009,7.2000000000000455,0
4/14/2016,3.73,22.0,0.32966664,2.6,830.6000000000006,1617.1899999999994,3.730000000000018,2.6000000000000227,0
4/15/2016,3.73,22.0,0.32075003,0.0,830.6000000000006,1620.9199999999994,3.730000000000018,0.0,0
4/16/2016,3.73,22.0,0.32570836,0.0,830.6000000000006,1624.6499999999994,3.730000000000018,0.0,0
4/17/2016,3.81,22.0,0.33849993,31.3,861.9000000000005,1628.4599999999994,3.8099999999999454,31.299999999999955,0
4/18/2016,5.3,28.0,0.33037508,17.4,879.3000000000005,1633.7599999999993,5.2999999999999545,17.399999999999977,0
4/19/2016,6.58,33.0,0.31395832,0.0,879.3000000000005,1640.3399999999992,6.579999999999927,0.0,0
4/20/2016,5.04,27.0,0.30116668,0.0,879.3000000000005,1645.3799999999992,5.039999999999964,0.0,0
4/21/2016,4.16,24.0,0.30762503,0.0,879.3000000000005,1649.5399999999993,4.160000000000082,0.0,0
4/22/2016,3.62,21.0,0.325,0.1,879.4000000000005,1653.1599999999992,3.619999999999891,0.10000000000002274,0
4/23/2016,3.55,21.0,0.33920833,5.0,884.4000000000005,1656.7099999999991,3.5499999999999545,5.0,0
4/24/2016,3.58,21.0,0.32625002,8.2,892.6000000000006,1660.289999999999,3.5799999999999272,8.200000000000045,0
4/25/2016,3.63,21.0,0.30170834,0.7,893.3000000000006,1663.9199999999992,3.630000000000109,0.7000000000000455,0
4/26/2016,3.57,21.0,0.28533337,11.2,904.5000000000007,1667.489999999999,3.5699999999999363,11.200000000000045,0
4/27/2016,3.86,22.0,0.2740833,0.1,904.6000000000007,1671.349999999999,3.8599999999999,0.10000000000002274,0
4/28/2016,3.66,21.0,0.2659583,0.0,904.6000000000007,1675.009999999999,3.660000000000082,0.0,0
4/29/2016,3.88,22.0,0.25999996,0.0,904.6000000000007,1678.8899999999992,3.880000000000109,0.0,0
4/30/2016,4.55,25.0,0.25612503,0.0,904.6000000000007,1683.4399999999991,4.5499999999999545,0.0,0
5/1/2016,4.65,25.0,0.25841668,23.9,928.5000000000007,1688.0899999999992,4.650000000000091,23.899999999999977,0
5/2/2016,5.28,28.0,0.26987502,1.6,930.1000000000007,1693.3699999999992,5.279999999999973,1.6000000000000227,0
5/3/2016,5.39,28.0,0.29224995,13.5,943.6000000000007,1698.7599999999993,5.3900000000001,13.5,0
5/4/2016,5.36,28.0,0.30049998,0.4,944.0000000000007,1704.1199999999992,5.3599999999999,0.39999999999997726,0
5/5/2016,4.91,26.0,0.29145834,0.0,944.0000000000007,1709.0299999999993,4.910000000000082,0.0,0
5/6/2016,4.51,25.0,0.29891664,0.0,944.0000000000007,1713.5399999999993,4.509999999999991,0.0,0
5/7/2016,4.48,24.0,0.31366667,0.0,944.0000000000007,1718.0199999999993,4.480000000000018,0.0,0
5/8/2016,4.6,25.0,0.3224583,0.0,944.0000000000007,1722.6199999999992,4.599999999999909,0.0,0
5/9/2016,4.64,25.0,0.3290417,0.0,944.0000000000007,1727.2599999999993,4.6400000000001,0.0,0
5/10/2016,4.66,25.0,0.34025002,6.0,950.0000000000007,1731.9199999999994,4.660000000000082,6.0,0
5/11/2016,4.68,25.0,0.34520838,0.0,950.0000000000007,1736.5999999999995,4.680000000000064,0.0,0
5/12/2016,4.87,26.0,0.35012498,17.7,967.7000000000007,1741.4699999999993,4.869999999999891,17.700000000000045,0
5/13/2016,5.37,27.0,0.34504163,17.8,985.5000000000007,1746.8399999999992,5.369999999999891,17.799999999999955,0
5/14/2016,6.68,32.0,0.34983334,8.2,993.7000000000007,1753.5199999999993,6.680000000000064,8.200000000000045,0
5/15/2016,6.91,33.0,0.329375,0.9,994.6000000000007,1760.4299999999994,6.910000000000082,0.8999999999999773,0
5/16/2016,6.37,31.0,0.30104166,4.6,999.2000000000007,1766.7999999999993,6.369999999999891,4.600000000000023,0
5/17/2016,6.19,30.0,0.28941664,0.0,999.2000000000007,1772.9899999999993,6.190000000000055,0.0,0
5/18/2016,5.82,29.0,0.29720834,0.0,999.2000000000007,1778.8099999999993,5.819999999999936,0.0,0
5/19/2016,5.63,28.0,0.3182083,16.6,1015.8000000000008,1784.4399999999994,5.630000000000109,16.600000000000023,0
5/20/2016,6.07,30.0,0.32545832,0.0,1015.8000000000008,1790.5099999999993,6.069999999999936,0.0,0
5/21/2016,5.72,28.0,0.33508334,0.0,1015.8000000000008,1796.2299999999993,5.720000000000027,0.0,0
5/22/2016,5.24,27.0,0.34658337,0.0,1015.8000000000008,1801.4699999999993,5.240000000000009,0.0,0
5/23/2016,5.44,27.0,0.35004166,25.9,1041.7000000000007,1806.9099999999994,5.440000000000055,25.899999999999977,0
5/24/2016,7.77,35.0,0.3306251,4.7,1046.4000000000008,1814.6799999999994,7.769999999999982,4.7000000000000455,0
5/25/2016,6.87,32.0,0.330375,0.0,1046.4000000000008,1821.5499999999993,6.869999999999891,0.0,0
5/26/2016,5.82,29.0,0.3392917,0.0,1046.4000000000008,1827.3699999999992,5.819999999999936,0.0,0
5/27/2016,5.54,28.0,0.33337498,10.8,1057.2000000000007,1832.9099999999992,5.539999999999964,10.799999999999955,0
5/28/2016,6.25,30.0,0.32370836,2.1,1059.3000000000006,1839.1599999999992,6.25,2.099999999999909,0
5/29/2016,6.0,29.0,0.31295836,6.1,1065.4000000000005,1845.1599999999992,6.0,6.099999999999909,0
5/30/2016,6.22,30.0,0.31491664,11.8,1077.2000000000005,1851.3799999999992,6.220000000000027,11.799999999999955,0
5/31/2016,6.82,32.0,0.3203334,23.0,1100.2000000000005,1858.1999999999991,6.819999999999936,23.0,0
6/1/2016,9.97,41.0,0.31816664,1.4,1101.6000000000006,1868.1699999999992,9.970000000000027,1.400000000000091,0
6/2/2016,8.22,36.0,0.31237504,0.8,1102.4000000000005,1876.3899999999992,8.220000000000027,0.7999999999999545,0
6/3/2016,6.33,30.0,0.31104168,9.6,1112.0000000000005,1882.7199999999991,6.329999999999927,9.599999999999909,0
6/4/2016,7.44,34.0,0.3135833,10.4,1122.4000000000005,1890.1599999999992,7.440000000000055,10.400000000000091,0
6/5/2016,8.8,38.0,0.32008335,1.0,1123.4000000000005,1898.9599999999991,8.799999999999955,1.0,0
6/6/2016,7.53,34.0,0.30945835,3.2,1126.6000000000006,1906.489999999999,7.529999999999973,3.2000000000000455,0
6/7/2016,8.86,38.0,0.29900005,0.5,1127.1000000000006,1915.349999999999,8.8599999999999,0.5,0
6/8/2016,7.15,32.0,0.29316667,16.5,1143.6000000000006,1922.499999999999,7.150000000000091,16.5,0
6/9/2016,14.8,55.0,0.31325,9.1,1152.7000000000005,1937.299999999999,14.799999999999955,9.099999999999909,0
6/10/2016,17.1,61.0,0.303,0.0,1152.7000000000005,1954.399999999999,17.09999999999991,0.0,0
6/11/2016,6.59,31.0,0.29541665,7.8,1160.5000000000005,1960.9899999999989,6.589999999999918,7.7999999999999545,0
6/12/2016,6.06,29.0,0.29579172,0.5,1161.0000000000005,1967.0499999999988,6.059999999999945,0.5,0
6/13/2016,5.85,28.0,0.29504168,6.5,1167.5000000000005,1972.8999999999987,5.849999999999909,6.5,0
6/14/2016,5.18,25.0,0.30549997,8.5,1176.0000000000005,1978.0799999999988,5.180000000000064,8.5,0
6/15/2016,7.85,34.0,0.31995836,7.9,1183.9000000000005,1985.9299999999987,7.849999999999909,7.900000000000091,0
6/16/2016,8.66,37.0,0.30608335,23.2,1207.1000000000006,1994.5899999999988,8.660000000000082,23.200000000000045,0
6/17/2016,15.4,58.0,0.32495832,5.0,1212.1000000000006,2009.9899999999989,15.400000000000091,5.0,0
6/18/2016,13.0,50.0,0.31766668,7.6,1219.7000000000005,2022.9899999999989,13.0,7.599999999999909,0
6/19/2016,14.5,55.0,0.31754166,24.9,1244.6000000000006,2037.4899999999989,14.5,24.90000000000009,0
6/20/2016,18.4,67.0,0.30720833,0.2,1244.8000000000006,2055.889999999999,18.40000000000009,0.20000000000004547,0
6/21/2016,14.2,54.0,0.29095837,0.0,1244.8000000000006,2070.089999999999,14.199999999999818,0.0,0
6/22/2016,10.9,44.0,0.278625,0.0,1244.8000000000006,2080.989999999999,10.900000000000091,0.0,0
6/23/2016,8.82,37.0,0.26650003,0.0,1244.8000000000006,2089.809999999999,8.820000000000164,0.0,0
6/24/2016,7.22,32.0,0.25412503,7.0,1251.8000000000006,2097.029999999999,7.2199999999998,7.0,0
6/25/2016,8.33,36.0,0.25166664,27.9,1279.7000000000007,2105.3599999999988,8.329999999999927,27.90000000000009,0
6/26/2016,11.2,44.0,0.27495834,20.3,1300.0000000000007,2116.5599999999986,11.199999999999818,20.299999999999955,0
6/27/2016,13.2,50.0,0.30249998,0.2,1300.2000000000007,2129.7599999999984,13.199999999999818,0.20000000000004547,0
6/28/2016,8.93,37.0,0.28741667,0.0,1300.2000000000007,2138.6899999999982,8.929999999999836,0.0,0
6/29/2016,7.47,33.0,0.27208337,7.8,1308.0000000000007,2146.159999999998,7.4699999999998,7.7999999999999545,0
6/30/2016,7.81,34.0,0.27770835,17.1,1325.1000000000006,2153.969999999998,7.809999999999945,17.09999999999991,0
7/1/2016,7.94,34.0,0.28962502,0.3,1325.4000000000005,2161.909999999998,7.940000000000055,0.2999999999999545,0
7/2/2016,7.92,34.0,0.2905,20.4,1345.8000000000006,2169.829999999998,7.920000000000073,20.40000000000009,0
7/3/2016,10.0,40.0,0.30933332,0.0,1345.8000000000006,2179.829999999998,10.0,0.0,0
7/4/2016,7.96,34.0,0.28708336,0.0,1345.8000000000006,2187.789999999998,7.960000000000036,0.0,0
7/5/2016,7.66,33.0,0.27816668,0.0,1345.8000000000006,2195.449999999998,7.6599999999998545,0.0,0
7/6/2016,7.43,33.0,0.28412503,0.0,1345.8000000000006,2202.879999999998,7.429999999999836,0.0,0
7/7/2016,7.07,31.0,0.27395836,0.0,1345.8000000000006,2209.949999999998,7.070000000000164,0.0,0
7/8/2016,6.97,31.0,0.26466665,0.1,1345.9000000000005,2216.919999999998,6.9699999999998,0.09999999999990905,0
7/9/2016,6.93,31.0,0.26500002,0.5,1346.4000000000005,2223.8499999999976,6.929999999999836,0.5,0
7/10/2016,6.79,31.0,0.257125,17.5,1363.9000000000005,2230.6399999999976,6.789999999999964,17.5,0
7/11/2016,7.28,32.0,0.24945837,27.6,1391.5000000000005,2237.919999999998,7.2800000000002,27.59999999999991,0
7/12/2016,11.0,43.0,0.270875,25.1,1416.6000000000004,2248.919999999998,11.0,25.09999999999991,0
7/13/2016,21.7,75.0,0.3285,20.8,1437.4000000000003,2270.6199999999976,21.699999999999818,20.799999999999955,0
7/14/2016,24.2,79.0,0.32674998,7.3,1444.7000000000003,2294.8199999999974,24.199999999999818,7.2999999999999545,0
7/15/2016,16.1,60.0,0.30658332,5.0,1449.7000000000003,2310.9199999999973,16.09999999999991,5.0,0
7/16/2016,12.4,48.0,0.29575,0.1,1449.8000000000002,2323.3199999999974,12.400000000000091,0.09999999999990905,0
7/17/2016,9.28,38.0,0.2845834,0.0,1449.8000000000002,2332.5999999999976,9.2800000000002,0.0,0
7/18/2016,8.15,35.0,0.2751666,0.0,1449.8000000000002,2340.7499999999977,8.150000000000091,0.0,0
7/19/2016,7.15,32.0,0.26683334,0.0,1449.8000000000002,2347.899999999998,7.150000000000091,0.0,0
7/20/2016,6.63,30.0,0.2565833,0.0,1449.8000000000002,2354.529999999998,6.630000000000109,0.0,0
7/21/2016,6.47,30.0,0.24970831,8.2,1458.0000000000002,2360.9999999999977,6.4699999999998,8.200000000000045,0
7/22/2016,6.84,31.0,0.25491673,14.9,1472.9000000000003,2367.839999999998,6.8400000000001455,14.900000000000091,0
7/23/2016,7.28,32.0,0.26070833,1.9,1474.8000000000004,2375.119999999998,7.2800000000002,1.900000000000091,0
7/24/2016,7.12,32.0,0.27291662,4.1,1478.9000000000003,2382.239999999998,7.119999999999891,4.099999999999909,0
7/25/2016,7.11,32.0,0.2735833,11.4,1490.3000000000004,2389.349999999998,7.110000000000127,11.400000000000091,0
7/26/2016,7.84,34.0,0.27425006,13.2,1503.5000000000005,2397.1899999999982,7.8400000000001455,13.200000000000045,0
7/27/2016,7.72,34.0,0.2848333,13.4,1516.9000000000005,2404.909999999998,7.7199999999998,13.400000000000091,0
7/28/2016,7.51,33.0,0.29304165,3.7,1520.6000000000006,2412.4199999999983,7.510000000000218,3.7000000000000455,0
7/29/2016,7.29,32.0,0.2817083,0.0,1520.6000000000006,2419.709999999998,7.289999999999964,0.0,0
7/30/2016,6.94,31.0,0.2745,3.5,1524.1000000000006,2426.6499999999983,6.940000000000055,3.5,0
7/31/2016,7.21,32.0,0.29287496,27.4,1551.5000000000007,2433.8599999999983,7.210000000000036,27.40000000000009,0
8/1/2016,8.86,37.0,0.3027083,0.0,1551.5000000000007,2442.7199999999984,8.860000000000127,0.0,0
8/2/2016,7.84,34.0,0.28658336,0.6,1552.1000000000006,2450.5599999999986,7.8400000000001455,0.599999999999909,0
8/3/2016,7.16,32.0,0.27370834,0.0,1552.1000000000006,2457.7199999999984,7.1599999999998545,0.0,0
8/4/2016,6.75,31.0,0.26441666,37.7,1589.8000000000006,2464.4699999999984,6.75,37.700000000000045,0
8/5/2016,27.0,70.0,0.3310833,31.3,1621.1000000000006,2491.4699999999984,27.0,31.299999999999955,0
8/6/2016,34.2,89.0,0.31466666,0.1,1621.2000000000005,2525.6699999999983,34.19999999999982,0.09999999999990905,0
8/7/2016,12.9,50.0,0.2924167,0.0,1621.2000000000005,2538.5699999999983,12.900000000000091,0.0,0
8/8/2016,7.44,33.0,0.27520832,0.0,1621.2000000000005,2546.0099999999984,7.440000000000055,0.0,0
8/9/2016,6.98,31.0,0.29970834,22.3,1643.5000000000005,2552.9899999999984,6.980000000000018,22.299999999999955,0
8/10/2016,7.67,34.0,0.33558333,12.2,1655.7000000000005,2560.6599999999985,7.670000000000073,12.200000000000045,0
8/11/2016,7.99,35.0,0.31120834,1.9,1657.6000000000006,2568.6499999999983,7.989999999999782,1.900000000000091,0
8/12/2016,7.27,32.0,0.2932916,1.0,1658.6000000000006,2575.9199999999983,7.269999999999982,1.0,0
8/13/2016,7.01,32.0,0.28162503,0.0,1658.6000000000006,2582.9299999999985,7.010000000000218,0.0,0
8/14/2016,6.7,31.0,0.2659584,0.0,1658.6000000000006,2589.6299999999983,6.699999999999818,0.0,0
8/15/2016,6.55,30.0,0.25795838,0.0,1658.6000000000006,2596.1799999999985,6.550000000000182,0.0,0
8/16/2016,6.44,30.0,0.25737503,6.8,1665.4000000000005,2602.6199999999985,6.440000000000055,6.7999999999999545,0
8/17/2016,6.75,31.0,0.25279164,26.0,1691.4000000000005,2609.3699999999985,6.75,26.0,0
8/18/2016,7.78,34.0,0.24741663,3.6,1695.0000000000005,2617.1499999999987,7.7800000000002,3.599999999999909,0
8/19/2016,7.09,32.0,0.24562497,0.0,1695.0000000000005,2624.239999999999,7.0900000000001455,0.0,0
8/20/2016,6.73,31.0,0.25791666,10.9,1705.9000000000005,2630.969999999999,6.730000000000018,10.900000000000091,0
8/21/2016,7.06,32.0,0.33604166,5.7,1711.6000000000006,2638.029999999999,7.059999999999945,5.7000000000000455,0
8/22/2016,7.05,32.0,0.30808333,0.0,1711.6000000000006,2645.079999999999,7.050000000000182,0.0,0
8/23/2016,6.71,31.0,0.28758335,0.0,1711.6000000000006,2651.789999999999,6.710000000000036,0.0,0
8/24/2016,6.71,31.0,0.270625,0.0,1711.6000000000006,2658.499999999999,6.710000000000036,0.0,0
8/25/2016,6.62,30.0,0.2569166,0.0,1711.6000000000006,2665.119999999999,6.619999999999891,0.0,0
8/26/2016,6.56,30.0,0.24600004,0.0,1711.6000000000006,2671.679999999999,6.559999999999945,0.0,0
8/27/2016,6.52,30.0,0.23729174,0.0,1711.6000000000006,2678.199999999999,6.519999999999982,0.0,0
8/28/2016,6.48,30.0,0.23087503,0.2,1711.8000000000006,2684.679999999999,6.480000000000018,0.20000000000004547,0
8/29/2016,6.55,30.0,0.23112501,12.8,1724.6000000000006,2691.229999999999,6.550000000000182,12.799999999999955,0
8/30/2016,6.68,31.0,0.2402917,0.0,1724.6000000000006,2697.909999999999,6.679999999999836,0.0,0
8/31/2016,6.45,30.0,0.24329169,0.6,1725.2000000000005,2704.3599999999988,6.449999999999818,0.599999999999909,0
9/1/2016,6.5,30.0,0.24583332,1.8,1727.0000000000005,2710.8599999999988,6.5,1.7999999999999545,0
9/2/2016,6.36,30.0,0.25216666,0.0,1727.0000000000005,2717.219999999999,6.360000000000127,0.0,0
9/3/2016,6.22,29.0,0.24779163,0.1,1727.1000000000004,2723.4399999999987,6.2199999999998,0.09999999999990905,0
9/4/2016,6.22,29.0,0.24337502,8.6,1735.7000000000003,2729.6599999999985,6.2199999999998,8.599999999999909,0
9/5/2016,6.66,31.0,0.27370825,3.4,1739.1000000000004,2736.3199999999983,6.6599999999998545,3.400000000000091,0
9/6/2016,6.77,31.0,0.28287497,1.7,1740.8000000000004,2743.0899999999983,6.769999999999982,1.7000000000000455,0
9/7/2016,6.55,30.0,0.27716666,0.0,1740.8000000000004,2749.6399999999985,6.550000000000182,0.0,0
9/8/2016,6.5,30.0,0.2654167,0.0,1740.8000000000004,2756.1399999999985,6.5,0.0,0
9/9/2016,6.37,30.0,0.2569584,0.0,1740.8000000000004,2762.5099999999984,6.369999999999891,0.0,0
9/10/2016,6.26,29.0,0.25133336,0.0,1740.8000000000004,2768.7699999999986,6.260000000000218,0.0,0
9/11/2016,6.2,29.0,0.2494583,0.9,1741.7000000000005,2774.9699999999984,6.199999999999818,0.900000000000091,0
9/12/2016,6.31,29.0,0.25241664,0.0,1741.7000000000005,2781.2799999999984,6.309999999999945,0.0,0
9/13/2016,6.29,29.0,0.24804163,0.0,1741.7000000000005,2787.5699999999983,6.289999999999964,0.0,0
9/14/2016,6.19,29.0,0.24199994,0.0,1741.7000000000005,2793.7599999999984,6.190000000000055,0.0,0
9/15/2016,6.1,29.0,0.2365417,0.0,1741.7000000000005,2799.8599999999983,6.099999999999909,0.0,0
9/16/2016,5.99,28.0,0.23354165,17.6,1759.3000000000004,2805.849999999998,5.989999999999782,17.59999999999991,0
9/17/2016,7.03,32.0,0.30512503,7.5,1766.8000000000004,2812.8799999999983,7.0300000000002,7.5,0
9/18/2016,6.84,31.0,0.29787505,18.4,1785.2000000000005,2819.7199999999984,6.8400000000001455,18.40000000000009,0
9/19/2016,8.09,35.0,0.30283332,4.0,1789.2000000000005,2827.8099999999986,8.090000000000146,4.0,0
9/20/2016,7.86,34.0,0.29424998,0.0,1789.2000000000005,2835.6699999999987,7.860000000000127,0.0,0
9/21/2016,6.86,31.0,0.28220832,0.0,1789.2000000000005,2842.529999999999,6.860000000000127,0.0,0
9/22/2016,6.51,30.0,0.27175003,0.0,1789.2000000000005,2849.039999999999,6.510000000000218,0.0,0
9/23/2016,6.45,30.0,0.2635417,0.0,1789.2000000000005,2855.489999999999,6.449999999999818,0.0,0
9/24/2016,6.19,29.0,0.25725004,0.0,1789.2000000000005,2861.679999999999,6.190000000000055,0.0,0
9/25/2016,6.17,29.0,0.25137502,0.0,1789.2000000000005,2867.849999999999,6.170000000000073,0.0,0
9/26/2016,6.15,29.0,0.24595833,0.0,1789.2000000000005,2873.999999999999,6.150000000000091,0.0,0
9/27/2016,6.11,29.0,0.24108328,0.0,1789.2000000000005,2880.109999999999,6.110000000000127,0.0,0
9/28/2016,6.0,28.0,0.23654173,0.0,1789.2000000000005,2886.109999999999,6.0,0.0,0
9/29/2016,5.93,28.0,0.23204166,0.0,1789.2000000000005,2892.039999999999,5.929999999999836,0.0,0
9/30/2016,5.89,28.0,0.2281667,0.0,1789.2000000000005,2897.929999999999,5.889999999999873,0.0,0
10/1/2016,5.86,28.0,0.2255833,3.4,1792.6000000000006,2903.789999999999,5.860000000000127,3.400000000000091,0
10/2/2016,6.07,29.0,0.23095833,7.2,1799.8000000000006,2909.859999999999,6.070000000000164,7.2000000000000455,0
10/3/2016,5.9,28.0,0.2571666,7.4,1807.2000000000007,2915.7599999999993,5.900000000000091,7.400000000000091,0
10/4/2016,6.03,29.0,0.2592084,0.8,1808.0000000000007,2921.7899999999995,6.0300000000002,0.7999999999999545,0
10/5/2016,5.73,28.0,0.2600833,0.0,1808.0000000000007,2927.5199999999995,5.730000000000018,0.0,0
