date,discharge,discharge_max,discharge_min,water_level,water_level_max,water_level_min,om_discharge,soil_moisture_0_to_100cm_mean,soil_moisture_om,soil_moisture_0_to_7cm_mean,precipitation_mm,rain_sum,weather_code,weather_description
12/7/2015,4.19,4.19,4.19,22.00,22.00,22.00,0.32129562,0.23656417,0.26104167,0.26879168,0.00,0,2,State of sky on the whole unchanged
12/8/2015,4.18,4.19,4.18,22.00,22.00,22.00,0.32129562,0.23708583,0.26158336,0.2673333,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/9/2015,4.28,4.43,4.18,22.00,23.00,22.00,0.31219995,0.23720793,0.2605417,0.26491666,4.00,0.6999999,3,Clouds generally forming or developing
12/10/2015,4.39,4.42,4.17,23.00,23.00,22.00,0.30617082,0.23677336,0.25883332,0.26083335,0.00,0,3,Clouds generally forming or developing
12/11/2015,4.38,4.42,4.17,23.00,23.00,22.00,0.30617082,0.23637377,0.25691667,0.26087502,0.00,0,3,Clouds generally forming or developing
12/12/2015,4.28,4.42,4.17,22.00,23.00,22.00,0.29717922,0.23646419,0.2565,0.26341668,0.00,0,3,Clouds generally forming or developing
12/13/2015,4.23,4.41,4.16,22.00,23.00,22.00,0.29717922,0.2374321,0.25712496,0.2650833,0.00,0,3,Clouds generally forming or developing
12/14/2015,4.17,4.41,4.16,22.00,23.00,22.00,0.2882495,0.23733585,0.257125,0.26370832,0.00,0,3,Clouds generally forming or developing
12/15/2015,4.26,4.40,4.16,22.00,23.00,22.00,0.2882495,0.23708211,0.25625002,0.26270834,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
12/16/2015,4.46,4.65,4.40,23.00,24.00,23.00,0.28233063,0.23719585,0.25570837,0.26595834,16.90,3.5000002,71,"Continuous fall of snowflakes, slight at time of ob."
12/17/2015,5.1,5.17,4.65,26.00,26.00,24.00,0.28233063,0.2402638,0.26250002,0.28512502,0.00,2.1,71,"Continuous fall of snowflakes, slight at time of ob."
12/18/2015,4.8,4.90,4.64,25.00,25.00,24.00,0.27350307,0.24147792,0.2667084,0.27741665,0.30,0.1,2,State of sky on the whole unchanged
12/19/2015,4.64,4.64,4.38,24.00,24.00,23.00,0.27350307,0.24208544,0.26616663,0.27529165,0.00,0,0,Cloud development not observed or not observable
12/20/2015,4.51,4.64,4.38,24.00,24.00,23.00,0.27350307,0.24243377,0.26520824,0.27199998,0.00,0,3,Clouds generally forming or developing
12/21/2015,4.38,4.38,4.38,23.00,23.00,23.00,0.2647363,0.24223417,0.26275003,0.26666665,0.00,0,3,Clouds generally forming or developing
12/22/2015,4.37,4.38,4.37,23.00,23.00,23.00,0.2647363,0.24162708,0.260125,0.26458335,0.00,0,3,Clouds generally forming or developing
12/23/2015,4.37,4.37,4.37,23.00,23.00,23.00,0.25892544,0.24146877,0.25820827,0.26250002,0.00,0,1,Cloud generally dissolving or becoming less developed
12/24/2015,4.35,4.37,4.12,23.00,23.00,22.00,0.25892544,0.24100254,0.25600004,0.25775,0.00,0,1,Cloud generally dissolving or becoming less developed
12/25/2015,4.31,4.36,4.11,23.00,23.00,22.00,0.25892544,0.23995292,0.25333324,0.2550417,0.00,0,0,Cloud development not observed or not observable
12/26/2015,4.25,4.36,4.11,23.00,23.00,22.00,0.25025904,0.23902829,0.25129163,0.25395837,0.00,0,1,Cloud generally dissolving or becoming less developed
12/27/2015,4.18,4.35,4.11,22.00,23.00,22.00,0.25025904,0.23857045,0.24945837,0.25291666,0.00,0,0,Cloud development not observed or not observable
12/28/2015,4.14,4.35,4.10,22.00,23.00,22.00,0.25025904,0.23771875,0.24795836,0.25124997,0.00,0,0,Cloud development not observed or not observable
12/29/2015,4.1,4.10,4.10,22.00,22.00,22.00,0.25025904,0.23696077,0.24637496,0.24945833,0.00,0,2,State of sky on the whole unchanged
12/30/2015,4.1,4.10,4.09,22.00,22.00,22.00,0.24165225,0.2358958,0.2447083,0.2469583,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
12/31/2015,4.09,4.09,4.09,22.00,22.00,22.00,0.24165225,0.23510586,0.2430417,0.24495833,3.70,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/1/2016,4.09,4.09,4.09,22.00,22.00,22.00,0.24165225,0.2340246,0.24145837,0.24283338,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/2/2016,4.08,4.09,4.08,22.00,22.00,22.00,0.23310483,0.23295589,0.23983328,0.24058324,8.70,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/3/2016,4.09,4.33,4.08,22.00,23.00,22.00,0.23310483,0.23202379,0.23837495,0.23849995,1.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/4/2016,4.08,4.08,4.07,22.00,22.00,22.00,0.23310483,0.23099582,0.23687501,0.23645836,1.30,0.20000002,73,"Continuous fall of snowflakes, moderate at time of ob."
1/5/2016,4.07,4.07,4.07,22.00,22.00,22.00,0.23310483,0.23001456,0.23554172,0.23458336,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/6/2016,4.07,4.07,4.07,22.00,22.00,22.00,0.23310483,0.22895412,0.23429172,0.23304164,0.90,0,75,"Continuous fall of snowflakes, heavy at time of ob."
1/7/2016,4.06,4.07,4.06,22.00,22.00,22.00,0.22743928,0.22798084,0.23299997,0.23158328,1.70,0.1,71,"Continuous fall of snowflakes, slight at time of ob."
1/8/2016,4.06,4.06,4.06,22.00,22.00,22.00,0.23310483,0.22700089,0.23174994,0.23033333,1.60,0.19999996,73,"Continuous fall of snowflakes, moderate at time of ob."
1/9/2016,4.17,4.55,4.06,22.00,24.00,22.00,0.21898961,0.22625796,0.23074998,0.23129165,4.70,0.8,73,"Continuous fall of snowflakes, moderate at time of ob."
1/10/2016,4.49,4.55,4.29,24.00,24.00,23.00,0.21898961,0.22567838,0.23,0.23383337,0.40,1.2000002,75,"Continuous fall of snowflakes, heavy at time of ob."
1/11/2016,4.53,5.06,4.29,24.00,26.00,23.00,0.21898961,0.22539626,0.22983335,0.23887497,11.10,1.8000001,73,"Continuous fall of snowflakes, moderate at time of ob."
1/12/2016,4.8,5.06,4.79,25.00,26.00,25.00,0.21898961,0.22501296,0.23,0.2410416,3.90,0.100000024,73,"Continuous fall of snowflakes, moderate at time of ob."
1/13/2016,4.57,4.79,4.29,24.00,25.00,23.00,0.21898961,0.22402245,0.23,0.23675002,1.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/14/2016,4.36,4.54,4.29,23.00,24.00,23.00,0.21898961,0.22336543,0.23,0.2337916,0.90,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/15/2016,4.29,4.29,4.29,23.00,23.00,23.00,0.21898961,0.22249752,0.22900005,0.23124997,4.10,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/16/2016,4.29,4.29,4.29,23.00,23.00,23.00,0.21898961,0.22168918,0.22833335,0.22941671,5.70,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/17/2016,4.29,4.29,4.05,23.00,23.00,22.00,0.21898961,0.22079669,0.22758336,0.22791667,11.10,0.10000001,71,"Continuous fall of snowflakes, slight at time of ob."
1/18/2016,4.23,4.29,4.05,23.00,23.00,22.00,0.21898961,0.22007833,0.22674996,0.2265833,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/19/2016,4.05,4.29,3.81,22.00,23.00,21.00,0.21898961,0.21940458,0.2259583,0.22533327,3.30,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/20/2016,4.05,4.05,4.05,22.00,22.00,22.00,0.20226443,0.21845879,0.22499995,0.22412498,0.70,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/21/2016,4.05,4.05,4.05,22.00,22.00,22.00,0.20226443,0.21770091,0.22416665,0.22308336,0.00,0,2,State of sky on the whole unchanged
1/22/2016,4.14,4.30,4.05,22.00,23.00,22.00,0.20226443,0.2171038,0.22341669,0.22237508,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
1/23/2016,4.06,4.30,4.05,22.00,23.00,22.00,0.20226443,0.21634792,0.22275005,0.2212917,2.10,0,3,Clouds generally forming or developing
1/24/2016,4.06,4.06,4.05,22.00,22.00,22.00,0.20226443,0.21557964,0.22200006,0.22070827,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/25/2016,4.06,4.06,4.06,22.00,22.00,22.00,0.20226443,0.21497293,0.22112502,0.2206667,0.00,0,3,Clouds generally forming or developing
1/26/2016,3.99,4.30,3.82,22.00,23.00,21.00,0.20226443,0.21454336,0.22087497,0.2217084,0.00,0,3,Clouds generally forming or developing
1/27/2016,3.97,4.05,3.81,22.00,22.00,21.00,0.20226443,0.21365666,0.21999997,0.2206666,0.00,0,3,Clouds generally forming or developing
1/28/2016,4.05,4.05,4.05,22.00,22.00,22.00,0.20226443,0.2131838,0.21966666,0.219625,0.80,0,71,"Continuous fall of snowflakes, slight at time of ob."
1/29/2016,4.16,4.29,4.04,22.00,23.00,22.00,0.20226443,0.21258122,0.219,0.21987508,0.70,0.3,71,"Continuous fall of snowflakes, slight at time of ob."
1/30/2016,4.24,4.28,4.04,23.00,23.00,22.00,0.20226443,0.21207045,0.218875,0.2206666,13.60,0.100000024,75,"Continuous fall of snowflakes, heavy at time of ob."
1/31/2016,4.59,5.14,4.28,24.00,26.00,23.00,0.20226443,0.21149915,0.21799995,0.21941668,25.80,3.3999999,73,"Continuous fall of snowflakes, moderate at time of ob."
2/1/2016,8.94,10.70,5.14,39.00,44.00,26.00,0.20226443,0.21409293,0.221125,0.2556667,0.00,2.8999999,3,Clouds generally forming or developing
2/2/2016,7.34,9.39,5.90,34.00,40.00,29.00,0.18850219,0.2165692,0.23145832,0.26004165,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/3/2016,5.11,5.90,4.26,26.00,29.00,23.00,0.18850219,0.2167383,0.23545836,0.25045833,7.20,0.099999964,75,"Continuous fall of snowflakes, heavy at time of ob."
2/4/2016,3.96,4.26,3.78,22.00,23.00,21.00,0.18850219,0.21617542,0.23554172,0.24216665,3.10,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/5/2016,3.58,3.78,3.55,20.00,21.00,20.00,0.18850219,0.21556127,0.23450004,0.23737502,0.10,0,3,Clouds generally forming or developing
2/6/2016,3.65,3.85,3.55,20.00,21.00,20.00,0.18850219,0.21441711,0.2332083,0.23433329,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/7/2016,3.66,3.85,3.61,21.00,21.00,20.00,0.18850219,0.21396792,0.23170827,0.23241663,3.70,0.3,75,"Continuous fall of snowflakes, heavy at time of ob."
2/8/2016,3.7,4.00,3.61,21.00,22.00,20.00,0.18850219,0.2135479,0.23041666,0.23029166,0.50,0.2,73,"Continuous fall of snowflakes, moderate at time of ob."
2/9/2016,4.02,4.24,4.00,22.00,23.00,22.00,0.18850219,0.21313958,0.22912507,0.22833335,11.50,0.099999994,75,"Continuous fall of snowflakes, heavy at time of ob."
2/10/2016,4.24,4.49,4.23,23.00,24.00,23.00,0.18850219,0.21273129,0.22779171,0.22649997,0.70,0,3,Clouds generally forming or developing
2/11/2016,4,4.23,3.99,22.00,23.00,22.00,0.18850219,0.21169712,0.22662497,0.22508329,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
2/12/2016,4,4.05,3.99,22.00,22.00,22.00,0.18850219,0.2113259,0.22549997,0.22358334,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/13/2016,4,4.00,4.00,22.00,22.00,22.00,0.18850219,0.21101373,0.22441666,0.22237508,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
2/14/2016,3.99,4.00,3.95,22.00,22.00,22.00,0.18850219,0.21024787,0.22337502,0.2214167,4.10,0.20000003,73,"Continuous fall of snowflakes, moderate at time of ob."
2/15/2016,3.99,4.04,3.95,22.00,22.00,22.00,0.18850219,0.20973377,0.22241674,0.22037496,12.20,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/16/2016,3.98,3.99,3.95,22.00,22.00,22.00,0.18850219,0.20948003,0.22145836,0.219625,0.30,0.1,73,"Continuous fall of snowflakes, moderate at time of ob."
2/17/2016,3.97,4.03,3.94,22.00,22.00,22.00,0.18850219,0.20867293,0.2206666,0.21904166,0.50,0,3,Clouds generally forming or developing
2/18/2016,3.96,3.96,3.96,22.00,22.00,22.00,0.17219532,0.2083254,0.21991664,0.21804161,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/19/2016,3.87,3.96,3.72,22.00,22.00,21.00,0.17219532,0.20801167,0.219,0.21716666,0.50,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/20/2016,3.79,3.96,3.72,21.00,22.00,21.00,0.17219532,0.20713294,0.21824996,0.21629171,18.20,0.7,73,"Continuous fall of snowflakes, moderate at time of ob."
2/21/2016,5.66,7.29,3.95,28.00,34.00,22.00,0.17219532,0.20695502,0.2175833,0.21575,0.50,1.5,71,"Continuous fall of snowflakes, slight at time of ob."
2/22/2016,6.36,7.29,5.77,31.00,34.00,29.00,0.17219532,0.20677088,0.217,0.21958338,0.70,0.9,75,"Continuous fall of snowflakes, heavy at time of ob."
2/23/2016,5.37,5.77,4.94,28.00,29.00,26.00,0.18850219,0.20858586,0.218875,0.24545835,2.30,2.4,73,"Continuous fall of snowflakes, moderate at time of ob."
2/24/2016,4.75,5.21,4.42,25.00,27.00,24.00,0.18850219,0.20987211,0.22512496,0.24508332,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
2/25/2016,4.25,4.42,4.17,23.00,24.00,23.00,0.18850219,0.2095542,0.22683339,0.23541664,2.40,0,71,"Continuous fall of snowflakes, slight at time of ob."
2/26/2016,4.04,4.17,3.93,22.00,23.00,22.00,0.17219532,0.20913126,0.22633332,0.230875,0.00,0,3,Clouds generally forming or developing
2/27/2016,3.89,3.93,3.69,22.00,22.00,21.00,0.17219532,0.20881625,0.22583331,0.22787504,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
2/28/2016,3.73,3.92,3.69,21.00,22.00,21.00,0.17219532,0.20798331,0.22491662,0.2255833,0.00,0.10000001,75,"Continuous fall of snowflakes, heavy at time of ob."
2/29/2016,3.69,3.69,3.68,21.00,21.00,21.00,0.17219532,0.2074108,0.22395833,0.22370833,11.80,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/1/2016,3.74,3.91,3.68,21.00,22.00,21.00,0.17219532,0.20709868,0.22300003,0.22212507,2.90,0,75,"Continuous fall of snowflakes, heavy at time of ob."
3/2/2016,3.95,4.64,3.68,22.00,25.00,21.00,0.17219532,0.20678371,0.22200006,0.22062494,5.70,0.19999999,73,"Continuous fall of snowflakes, moderate at time of ob."
3/3/2016,4.56,4.64,4.39,25.00,25.00,24.00,0.17219532,0.20649499,0.2210417,0.21937501,4.20,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/4/2016,4.43,4.64,4.38,24.00,25.00,24.00,0.17219532,0.2062238,0.22012496,0.21824996,0.00,0,75,"Continuous fall of snowflakes, heavy at time of ob."
3/5/2016,4.38,4.63,4.38,24.00,25.00,24.00,0.17219532,0.20524418,0.21925001,0.21716666,5.90,0.7000001,75,"Continuous fall of snowflakes, heavy at time of ob."
3/6/2016,4.38,4.63,4.37,24.00,25.00,24.00,0.17219532,0.20499915,0.21841663,0.21616669,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/7/2016,4.32,4.37,4.12,24.00,24.00,23.00,0.17219532,0.2047687,0.21762496,0.21525002,0.50,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/8/2016,4.18,4.37,4.12,23.00,24.00,23.00,0.17219532,0.2045529,0.216875,0.21441673,3.40,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/9/2016,4.12,4.12,4.12,23.00,23.00,23.00,0.17219532,0.20370121,0.21600004,0.213875,0.00,0,3,Clouds generally forming or developing
3/10/2016,3.92,4.12,3.64,22.00,23.00,21.00,0.1561122,0.20339252,0.21525002,0.213,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/11/2016,3.66,3.87,3.64,21.00,22.00,21.00,0.1561122,0.20324378,0.21470837,0.21249998,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/12/2016,3.64,3.64,3.64,21.00,21.00,21.00,0.1561122,0.20302999,0.21400005,0.21199994,0.70,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/13/2016,3.64,3.86,3.63,21.00,22.00,21.00,0.1561122,0.2021796,0.21329165,0.21183328,0.00,0,3,Clouds generally forming or developing
3/14/2016,3.64,3.86,3.63,21.00,22.00,21.00,0.1561122,0.20214169,0.213,0.2121666,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/15/2016,3.81,3.86,3.63,22.00,22.00,21.00,0.1561122,0.20188206,0.21199994,0.21145831,5.20,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/16/2016,3.75,3.85,3.62,22.00,22.00,21.00,0.1561122,0.2014541,0.21199994,0.21091665,0.00,0,0,Cloud development not observed or not observable
3/17/2016,3.62,3.62,3.62,21.00,21.00,21.00,0.1561122,0.20085876,0.21104164,0.21000002,0.00,0,0,Cloud development not observed or not observable
3/18/2016,3.61,3.62,3.61,21.00,21.00,21.00,0.1561122,0.20079745,0.21099998,0.20925005,0.00,0,0,Cloud development not observed or not observable
3/19/2016,3.61,3.61,3.61,21.00,21.00,21.00,0.1561122,0.20055836,0.21004169,0.2087084,0.00,0,3,Clouds generally forming or developing
3/20/2016,3.61,3.61,3.60,21.00,21.00,21.00,0.1561122,0.19993,0.21000002,0.208,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/21/2016,3.6,3.60,3.59,21.00,21.00,21.00,0.1561122,0.19955544,0.2090834,0.2075416,0.00,0,71,"Continuous fall of snowflakes, slight at time of ob."
3/22/2016,3.6,3.60,3.60,21.00,21.00,21.00,0.1561122,0.19950004,0.20900007,0.20699996,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/23/2016,3.59,3.60,3.58,21.00,21.00,21.00,0.1561122,0.19922043,0.20825,0.20654166,2.90,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/24/2016,3.59,3.59,3.37,21.00,21.00,20.00,0.1561122,0.1985204,0.208,0.20629168,0.00,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/25/2016,3.6,3.81,3.59,21.00,22.00,21.00,0.1561122,0.19837753,0.20741661,0.20600002,16.10,0,73,"Continuous fall of snowflakes, moderate at time of ob."
3/26/2016,4.98,5.61,3.81,27.00,29.00,22.00,0.1561122,0.19824629,0.20699996,0.20537496,1.40,0,75,"Continuous fall of snowflakes, heavy at time of ob."
3/27/2016,5.01,5.33,4.79,27.00,28.00,26.00,0.1561122,0.197915,0.2068333,0.20499997,1.00,2.4,75,"Continuous fall of snowflakes, heavy at time of ob."
3/28/2016,4.55,4.79,4.28,25.00,26.00,24.00,0.1561122,0.19780625,0.20616667,0.21187498,0.00,0.19999996,53,"Drizzle, not freezing, continuous, moderate at time of ob."
3/29/2016,4.37,4.53,4.27,24.00,25.00,24.00,0.1561122,0.19945414,0.20791666,0.23016667,0.10,1.1,51,"Drizzle, not freezing, continuous, slight at time of ob."
3/30/2016,4.14,4.27,3.79,23.00,24.00,22.00,0.1561122,0.20309128,0.21562499,0.25899997,0.00,0.1,51,"Drizzle, not freezing, continuous, slight at time of ob."
3/31/2016,4,4.03,3.79,23.00,23.00,22.00,0.1561122,0.21132542,0.244,0.28979164,0.00,0.1,53,"Drizzle, not freezing, continuous, moderate at time of ob."
4/1/2016,4.02,4.02,4.02,23.00,23.00,23.00,0.21898961,0.22289543,0.28100005,0.31279168,0.20,1.6000001,3,Clouds generally forming or developing
4/2/2016,3.92,4.02,3.78,23.00,23.00,22.00,0.25025904,0.23632252,0.3075833,0.32500005,0.00,0,3,Clouds generally forming or developing
4/3/2016,4.13,4.25,3.78,23.00,24.00,22.00,0.34276497,0.24783416,0.31279165,0.32254165,0.00,0,3,Clouds generally forming or developing
4/4/2016,3.72,4.01,3.55,22.00,23.00,21.00,0.43879855,0.25896296,0.31704167,0.3269167,0.00,0,3,Clouds generally forming or developing
4/5/2016,3.74,3.77,3.54,22.00,22.00,21.00,0.59220874,0.27019003,0.31958333,0.32625,1.70,0.2,73,"Continuous fall of snowflakes, moderate at time of ob."
4/6/2016,3.77,3.77,3.76,22.00,22.00,22.00,0.7498467,0.28402337,0.328625,0.33945832,2.20,11.500002,73,"Continuous fall of snowflakes, moderate at time of ob."
4/7/2016,3.66,3.76,3.53,22.00,22.00,21.00,0.8450154,0.2991092,0.33491668,0.34066668,3.80,6.9,75,"Continuous fall of snowflakes, heavy at time of ob."
4/8/2016,3.66,3.76,3.53,22.00,22.00,21.00,0.8450154,0.30268002,0.3199167,0.30425,3.80,0.100000024,75,"Continuous fall of snowflakes, heavy at time of ob."
4/9/2016,3.68,3.76,3.53,22.00,22.00,21.00,0.8113401,0.29800335,0.30162498,0.28545836,1.80,0.79999995,71,"Continuous fall of snowflakes, slight at time of ob."
4/10/2016,3.58,3.75,3.52,21.00,22.00,21.00,0.7823787,0.2938033,0.2906667,0.27933335,0.00,0,55,"Drizzle, not freezing, continuous, heavy at time of ob."
4/11/2016,3.52,3.52,3.52,21.00,21.00,21.00,0.7498467,0.29302582,0.28904167,0.29495832,0.00,1.5,71,"Continuous fall of snowflakes, slight at time of ob."
4/12/2016,3.62,3.74,3.52,21.00,22.00,21.00,0.8113401,0.2971029,0.30499998,0.31304166,0.20,2.2,73,"Continuous fall of snowflakes, moderate at time of ob."
4/13/2016,3.74,3.74,3.73,22.00,22.00,22.00,0.8450154,0.30457625,0.3225,0.32787502,7.20,10.699999,73,"Continuous fall of snowflakes, moderate at time of ob."
4/14/2016,3.73,3.73,3.73,22.00,22.00,22.00,0.936422,0.31275043,0.32966664,0.32629165,2.60,3.5,71,"Continuous fall of snowflakes, slight at time of ob."
4/15/2016,3.73,3.73,3.73,22.00,22.00,22.00,0.936422,0.31253085,0.32075003,0.31733334,0.00,1.1,71,"Continuous fall of snowflakes, slight at time of ob."
4/16/2016,3.73,3.95,3.72,22.00,23.00,22.00,0.936422,0.3153604,0.32570836,0.32616666,0.00,1.1,75,"Continuous fall of snowflakes, heavy at time of ob."
4/17/2016,3.81,4.44,3.72,22.00,25.00,22.00,1.0606298,0.32259166,0.33849993,0.3396667,31.30,13.400001,75,"Continuous fall of snowflakes, heavy at time of ob."
4/18/2016,5.3,6.39,4.44,28.00,32.00,25.00,1.2181964,0.32514334,0.33037508,0.3182083,17.40,4,73,"Continuous fall of snowflakes, moderate at time of ob."
4/19/2016,6.58,7.34,5.80,33.00,35.00,30.00,1.1577444,0.31782207,0.31395832,0.30058333,0.00,0,2,State of sky on the whole unchanged
